FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2007/03/13,ATM,TMP,20.1,18.6,17.2,17.2,16.4,15.5,14.9,14.6,14.8,18.4,22.1,25.1,27.9,30.1,30.6,31.4,30.9,29.5,26.3,26.8,23.6,24.2,23.7,21.2
2007/03/13,ATM,WDR,332,344,241,19,216,233,227,264,256,227,211,59,9,113,62,228,186,343,164,151,138,306,321,9
2007/03/13,ATM,WSP,1.004,0.272,0.161,0.807,0.409,0.362,0.38,0.43,0.211,0.178,0.31,0.303,0.301,0.209,0.128,0.677,1.089,0.94,2.117,2.832,0.356,1.333,1.954,0.481
2007/03/13,CEN,CO,1.8,1.8,2.3,2.5,2.8,3.1,3.3,4.9,5.1,3.3,2.3,1.5,1.8,1.1,0.8,0.6,0.8,0.8,1,2.8,2.2,1,0.9,0.9
2007/03/13,CEN,NO2,0.127,0.126,0.123,0.119,0.113,0.11,0.107,0.121,0.164,0.196,0.167,0.124,0.142,0.089,0.065,0.054,0.074,0.076,0.091,0.127,0.123,0.086,0.087,0.089
2007/03/13,CEN,NOX,0.199,0.194,0.265,0.289,0.309,0.355,0.412,0.531,0.531,0.412,0.246,0.15,0.158,0.098,0.071,0.063,0.097,0.101,0.13,0.305,0.214,0.096,0.095,0.103
2007/03/13,CEN,O3,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.01,0.011,0.011,0.03,0.058,0.09,0.086,0.083,0.055,0.038,0.034,0.025,0.013,0.012,0.024,0.023,0.022
2007/03/13,CEN,PM10,22.5,20.6,25.4,28.3,30.5,44.2,62.9,85.9,93,60.5,51,50.7,58.2,43,35.3,18,55.1,40,48,49,39.3,30.6,20.7,17.8
2007/03/13,CEN,RH,38.5,41.3,43.2,45.4,48.3,49.6,51.4,52.6,48.1,39.4,36.2,35.8,34.5,33.5,31.8,27.7,23.8,24.6,29.8,33.3,33.2,36.5,38.1,40.5
2007/03/13,CEN,SO2,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008
2007/03/13,CEN,TMP,19.9,19.1,18.7,18.2,17.6,17.1,16.4,16.4,17.7,20.1,22.3,23.6,24.9,25.6,26.3,26.6,26.5,25,24.2,23.2,22.9,21.7,20.7,19.8
2007/03/13,CEN,WDR,322,5,23,102,73,110,132,144,132,129,145,274,308,286.715,302,281,226,210,159,137,248,264,285,300
2007/03/13,CEN,WSP,0.307,0.094,0.045,0.194,0.319,0.35,0.328,0.429,0.377,0.227,0.224,0.564,0.412,2.412,2.887,0.825,3.058,1.807,3.937,0.761,1.95,3.017,1.652,0.644
2007/03/13,LDO,CO,1.3,1.2,1.2,1.2,1.2,1.2,1.6,4.4,4.2,3.4,1.1,1.1,0.8,1,1.3,1,1,1,1.1,1.2,1.4,1.2,1.3,1.3
2007/03/13,LDO,NO2,0.028,0.026,0.023,0.03,0.029,0.028,0.026,0.019,0.023,0.03,0.013,0.012,0.011,0.015,0.013,0.012,0.013,0.014,0.014,0.023,0.027,0.023,0.022,0.025
2007/03/13,LDO,NOX,0.038,0.033,0.023,0.042,0.044,0.037,0.092,0.197,0.166,0.082,0.016,0.015,0.013,0.02,0.017,0.017,0.014,0.016,0.016,0.033,0.058,0.038,0.032,0.053
2007/03/13,LDO,O3,0.022,0.023,0.031,0.021,0.02,0.022,0.018,0.013,0.015,0.027,0.062,0.065,0.075,0.079,0.079,0.069,0.059,0.045,0.044,0.028,0.02,0.024,0.027,0.023
2007/03/13,LDO,PM10,86.9,64.2,43.9,55.4,71.4,41.7,62.8,114.7,164.1,178,124.1,108.2,118.5,122.5,114.5,79.8,228.8,279.8,177.8,114.3,153.6,129.1,69,64.7
2007/03/13,LDO,RH,37.5,39.6,39.4,40.6,42.4,42.5,45.6,47.1,45.4,39.5,34.4,35.1,33.2,31,29.8,28,26.8,24,28.5,33.6,32.8,35,36,39
2007/03/13,LDO,SO2,0.003,0.003,0.003,0.008,0.018,0.009,0.006,0.008,0.007,0.005,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.003
2007/03/13,LDO,TMP,18.8,17.8,17.8,17.6,17.2,16.9,15.9,15.8,17.5,19.8,21.8,23.1,0,0,0,26.2,25.3,23.8,23.1,21.4,21.6,21.2,20.3,19.1
2007/03/13,LDO,WDR,285,149,185,144,95,106,141,128,134,138,153,208,234,237,221,209,175,170,238,176,201,218,235,238
2007/03/13,LDO,WSP,1.139,0.856,0.68,0.443,0.556,0.654,0.386,0.346,0.3,0.467,0.939,1.163,1.793,1.351,1.863,1.113,2.695,2.705,2.421,0.638,2.474,2.74,2.122,0.829
2007/03/13,MIR,CO,1.2,1.2,1.1,1.2,1.2,1.3,1.9,2.4,2.4,1.6,1,0.9,0.8,1,0.8,0.8,0.8,0.8,0.9,1,1.1,1,1.1,1.1
2007/03/13,MIR,NO2,0.044,0.05,0.048,0.046,0.047,0.048,0.049,0.053,0.056,0.057,0.05,0.04,0.032,0.041,0.039,0.032,0.031,0.033,0.037,0.039,0.04,0.041,0.045,0.04
2007/03/13,MIR,NOX,0.069,0.093,0.069,0.066,0.093,0.09,0.096,0.133,0.137,0.092,0.066,0.047,0.038,0.043,0.045,0.035,0.034,0.037,0.041,0.045,0.045,0.046,0.048,0.05
2007/03/13,MIR,O3,0.017,0.005,0.007,0.008,0.005,0.005,0.005,0.005,0.006,0.016,0.032,0.043,0.055,0.064,0.067,0.053,0.042,0.032,0.028,0.022,0.022,0.021,0.017,0.018
2007/03/13,MIR,PM10,53.7,104.3,69.7,56.5,74,104.3,143.7,245.4,244.3,179,114.9,93.2,64.1,79.1,72.9,47.3,200.7,88.8,118.6,74.8,67,64.9,40.8,37.7
2007/03/13,MIR,RH,45.8,52,52.8,55.1,57,59.9,63.2,64,58.9,50.2,44.3,43.3,41.3,39.9,38.4,33.2,29.3,31.1,38.1,39.7,40,44.9,44.4,46.7
2007/03/13,MIR,SO2,0.014,0.016,0.015,0.018,0.032,0.021,0.017,0.025,0.026,0.019,0.018,0.017,0.016,0.019,0.016,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014
2007/03/13,MIR,TMP,19.6,18,17.9,17.4,16.9,16,15.2,15.1,17.1,20.2,22.3,24.4,25.1,25.8,26.2,27.4,26.3,24.7,23.7,22.6,22.7,21.9,21.1,19.9
2007/03/13,MIR,WDR,226,186,297,162,196,181,187,178,176,166,159,144,322,4.773,342,303,248,202,191,251,270,284,304,289
2007/03/13,MIR,WSP,0.46,1.409,1.15,0.299,0.849,2.422,2.5,2.852,2.585,2.958,3.03,0.557,3.308,1.924,2.157,3.351,6.45,2.879,5.418,3.897,4.386,3.105,1.904,0.808
2007/03/13,OBL,CO,1.5,1.2,1.4,2.2,2.1,2.6,3.7,4.8,4,3.2,2.7,2.1,2,1.5,1,1,1,1.3,2.1,3.3,2.8,1.9,1.2,1.1
2007/03/13,OBL,NO2,0.02,0.019,0.021,0.023,0.024,0.024,0.02,0.019,0.027,0.026,0.027,0.02,0.023,0.017,0.016,0.012,0.016,0.015,0.02,0.027,0.026,0.019,0.017,0.014
2007/03/13,OBL,NOX,0.019,0.016,0.019,0.024,0.033,0.052,0.093,0.134,0.091,0.055,0.036,0.02,0.024,0.014,0.014,0.012,0.014,0.017,0.031,0.063,0.043,0.019,0.014,0.01
2007/03/13,OBL,O3,0.022,0.024,0.019,0.014,0.01,0.008,0.008,0.008,0.01,0.021,0.042,0.058,0.084,0.082,0.071,0.051,0.039,0.034,0.023,0.012,0.011,0.022,0.025,0.028
2007/03/13,OBL,PM10,28.7,28,25.4,24.9,33.3,62.6,77.6,108.5,146.1,124.4,119.1,69.9,98,77.5,72.5,59.6,128,181.5,94.7,66.5,63.1,54.6,32.7,30
2007/03/13,OBL,RH,39.2,41.1,42.1,43.3,45.5,48.8,50.1,50.7,47.9,41.4,35.2,32.4,33.4,32.1,30.2,26.7,25.6,23,28.7,32.3,33.2,38.7,40.6,41.2
2007/03/13,OBL,SO2,0.008,0.009,0.021,0.013,0.011,0.011,0.014,0.016,0.016,0.012,0.011,0.01,0.012,0.01,0.009,0.008,0.009,0.008,0.009,0.01,0.011,0.008,0.008,0.008
2007/03/13,OBL,TMP,16,15.4,15.2,14.8,14.2,13.3,12.8,12.8,14,16.1,18.5,20.5,21.6,22.2,22.6,23.5,22.9,21.7,20.9,19.8,19.4,17.5,16.8,16
2007/03/13,OBL,WDR,248,263,243,141,90,76,109,89,83,91,73,47,96,110.018,52,36,40,59,347,173,71,90,110,97
2007/03/13,OBL,WSP,0.678,0.878,1.17,0.617,1.546,0.95,0.936,0.816,0.678,0.94,0.397,0.115,0.414,0.318,0.243,0.53,1.418,0.956,2.004,0.696,0.446,1.119,0.667,0.618
2007/03/13,TLA,CO,1.2,1.2,1.3,1.2,1.5,1.9,1.7,2.8,2.2,1.4,1,1,0.9,1,1.1,0.7,0.9,0.8,0.9,1.4,2,1.2,0.9,0.9
2007/03/13,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/13,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/13,TLA,O3,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.015,0.032,0.037,0.049,0.051,0.057,0.041,0.028,0.019,0.02,0.01,0.008,0.009,0.012,0.012
2007/03/13,TLA,PM10,27.2,31,35.1,37.6,38.9,38.5,61,89.6,79.1,53.2,61.4,58,45.9,40.6,44.1,19.6,63.4,55.1,45.6,39.3,45,33.7,18.3,16.8
2007/03/13,TLA,RH,42.9,46.6,49.8,51.8,55.2,56.1,55.5,56.3,51.8,42.6,40.2,39.8,39,37.5,36.1,30,27.7,27.8,34.2,37,37.8,40.1,41.5,43.9
2007/03/13,TLA,SO2,0.021,0.017,0.013,0.022,0.018,0.012,0.01,0.011,0.011,0.008,0.006,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.005,0.013,0.008,0.007,0.008
2007/03/13,TLA,TMP,19.2,18.4,17.6,17.2,16.7,16.5,15.8,15.8,17.6,20,21.9,23.4,24.7,25.1,25.7,27.4,26,24.3,23.5,22.3,22,21.4,20.4,19.5
2007/03/13,TLA,WDR,286,180,290,188,121,131,183,152,186,195,241,304,299,313.966,310,311,260,241,207,217,284,301,310,318
2007/03/13,TLA,WSP,0.404,0.397,0.429,0.305,0.416,0.491,0.427,0.403,0.459,0.49,0.516,0.62,1.062,1.031,1.019,1.711,2.562,1.912,2.095,0.7,0.954,1.901,1.747,1.445
2007/03/13,VAL,CO,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.6,2.9,3.2,2.2,1.3,1,0.8,0.8,0.7,0.8,0.8,0.9,1,0.9,0.9,0.8,0.8
2007/03/13,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/13,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/13,VAL,O3,0.01,0.012,0.011,0.01,0.009,0.008,0.006,0.003,0.003,0.003,0.004,0.017,0.025,0.026,0.022,0.021,0.018,0.015,0.013,0.009,0.009,0.011,0.013,0.013
2007/03/13,VAL,PM10,19.9,15.8,18,15.7,18.9,18.8,26.2,45.9,58.9,71.4,63.1,73,57.2,35.2,20.2,25.5,33.4,49.2,30.8,33.5,36.2,27.1,22.3,17.3
2007/03/13,VAL,RH,41.8,40.9,46.8,50.6,49.8,53.8,58.9,59.4,55,45.9,43.6,41.8,40.4,38.1,35.8,31.6,27.1,29.2,34.6,36.2,38.9,42.1,43.3,44.7
2007/03/13,VAL,SO2,0.001,0,0,0,0,0,0.004,0.003,0.005,0.008,0.009,0.01,0.006,0.003,0.003,0.003,0.002,0.001,0.001,0,0,0,0,0
2007/03/13,VAL,TMP,19.2,19,17.7,17,17.1,16.4,15.5,15.5,17.2,19.6,21.7,22.8,24.1,24.6,25.1,25.8,25.7,24.6,23.3,22.4,21.9,20.5,19.6,18.7
2007/03/13,VAL,WDR,242,258,277,164,205,159,197,162,151,144,126,346,34,305.697,248,197,228,185,199,224,263,280,276,296
2007/03/13,VAL,WSP,0.311,0.303,0.179,0.222,0.136,0.163,0.314,0.225,0.288,0.214,0.18,0.077,0.07,0.198,0.244,0.03,0.231,0.224,0.327,0.319,0.32,0.321,0.324,0.282
2007/03/14,AGU,CO,1.3,1.1,1.1,1,1.1,1.3,2.5,4.8,3.6,3.5,2.3,2.1,1.6,1,0.8,0.8,0.8,0.8,1,1.7,1.5,1.6,1.4,1.7
2007/03/14,AGU,NO2,0.013,0.019,0.024,0.017,0.016,0.028,0.066,0.197,0.113,0.102,0.036,0.025,0.016,0.013,0.013,0.013,0.012,0.013,0.013,0.024,0.023,0.018,0.012,0.012
2007/03/14,AGU,NOX,0.041,0.052,0.062,0.054,0.053,0.063,0.096,0.213,0.169,0.164,0.095,0.076,0.057,0.038,0.032,0.032,0.032,0.033,0.038,0.065,0.065,0.06,0.042,0.038
2007/03/14,AGU,O3,0.018,0.011,0.005,0.006,0.006,0.005,0.006,0.004,0.006,0.008,0.021,0.04,0.059,0.051,0.044,0.045,0.046,0.045,0.034,0.011,0.012,0.014,0.028,0.031
2007/03/14,AGU,PM10,17.2,16,18.1,13.1,12.8,15.9,34.3,66.4,78.8,90.2,93.6,40.1,43.1,14.4,46.9,12.1,19.1,11.2,9.4,22.4,21.6,40.3,26.7,17.7
2007/03/14,AGU,RH,38.2,43.3,48.1,49.2,50.7,53,50.9,54.5,46.3,40.5,33.5,22.1,19.6,13.2,9.9,9.9,10.3,10.8,10.8,11.9,11.4,14.9,15.8,19.9
2007/03/14,AGU,SO2,0.008,0.008,0.011,0.008,0.008,0.008,0.009,0.015,0.014,0.015,0.013,0.011,0.011,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.009,0.008,0.008,0.007
2007/03/14,AGU,TMP,18.9,17.3,16,15.3,14.8,13.8,13.3,13.4,15.1,16.3,0,0,0,0,0,0,0,0,0,22.6,24.4,21.6,20.7,20.2
2007/03/14,AGU,WDR,242,214,242,241,240,255,255,183,257,118,148,62,25,336,310,305,307,327,341,334,325,281,288,268
2007/03/14,AGU,WSP,1.321,0.954,1.319,0.451,0.488,0.947,0.941,0.287,1.377,1.182,0.974,1.211,0.841,1.333,1.696,1.891,2.109,2.716,2.258,2.227,2.441,3.241,4.057,3.375
2007/03/14,ATM,CO,0.9,0.8,0.8,0.8,0.9,1.3,2.3,3.6,5.6,4.7,2.5,1.9,1.3,0.4,0.1,0.2,0.1,0.2,0.2,0.4,2.6,3.2,2.2,2.2
2007/03/14,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/14,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/14,ATM,O3,0.027,0.029,0.024,0.017,0.01,0.007,0.006,0.006,0.005,0.006,0.028,0.073,0.115,0.098,0.074,0.07,0.074,0.076,0.072,0.054,0.006,0.006,0.007,0.006
2007/03/14,ATM,PM10,15.3,13.9,10.3,14,10.7,10.5,12.3,28.6,44.7,58.3,49.2,20.8,34.1,4.2,9,3.5,33.3,28.6,15.7,18.4,53.5,49.9,29.9,33
2007/03/14,ATM,RH,48,50,51.3,58.2,64.2,68.8,70.7,75.6,75.2,60.8,48.7,35,26.4,16.1,10.4,8,9.2,9.9,9.9,10.1,14,15.2,17.1,20.2
2007/03/14,ATM,SO2,0.009,0.008,0.009,0.009,0.011,0.011,0.012,0.013,0.018,0.019,0.014,0.013,0.011,0.009,0.007,0.007,0.008,0.008,0.008,0.008,0.011,0.012,0.013,0.013
2007/03/14,ATM,TMP,20.2,19.4,18.9,16.8,15.3,14.1,13.1,12.3,13,17.1,20.6,23.7,27,30.3,32.1,32.8,32.5,32.6,32.3,31.2,27.7,26.5,24,20.6
2007/03/14,ATM,WDR,33,304,272,246,234,230,260,252,251,231,207,138,8,9,29,50,42,20,24,37,3,297,301,87
2007/03/14,ATM,WSP,1.076,1.072,1.696,0.716,0.741,0.623,0.493,0.426,0.478,0.211,0.387,0.13,0.391,0.726,1.586,1.975,1.657,1.879,1.847,1.946,1.461,1.776,0.72,0.568
2007/03/14,CEN,CO,0.9,0.8,1.1,1.1,1.7,2.8,3.6,5.1,4,3.8,1.1,1.2,0.6,0.6,0.6,0.9,0.7,1.5,1.9,2.8,3.2,2.6,2.9,3.4
2007/03/14,CEN,NO2,0.089,0.078,0.111,0.109,0.108,0.106,0.095,0.1,0.152,0.257,0,0,0,0.03,0.027,0.026,0.027,0.03,0.038,0.057,0.058,0.054,0.054,0.054
2007/03/14,CEN,NOX,0.094,0.083,0.153,0.155,0.22,0.379,0.41,0.529,0.488,0.494,0,0,0,0.032,0.03,0.029,0.03,0.033,0.044,0.089,0.112,0.078,0.102,0.143
2007/03/14,CEN,O3,0.019,0.021,0.013,0.011,0.01,0.011,0.012,0.011,0.011,0.013,0.03,0.067,0.086,0.055,0.049,0.048,0.055,0.049,0.036,0.014,0.012,0.012,0.012,0.011
2007/03/14,CEN,PM10,15.5,12.7,27,29,28.2,41.3,48.9,67.1,71.4,81.8,25.4,26.7,49.2,171.5,-0.2,0.2,10.7,12.9,11.7,18.5,27.5,20.6,22.4,29.7
2007/03/14,CEN,RH,42.7,41.4,43.9,45.8,48.8,53.3,56.5,58.2,53,44.8,33.2,21.4,17.7,12.7,9.1,8.4,9.9,9.7,9.7,10.6,11.5,13,13.9,16.1
2007/03/14,CEN,SO2,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.002,0,0,0.014,0.013,0.013,0.013,0.013,0.013,0.015,0.016,0.016,0.017,0.019
2007/03/14,CEN,TMP,18.9,18.6,18,17.2,16.6,15.8,15,14.8,16.1,18.4,21.1,23.7,25.4,27,27.9,28.3,28.4,28.4,27.8,26.5,25.6,23.7,22.6,21.3
2007/03/14,CEN,WDR,299,248,212,170,72,122,91,114,71,88,91,340,272,285,311,307,291,284,300,284,263,267,127,92
2007/03/14,CEN,WSP,0.448,1.246,0.477,0.327,0.229,0.363,0.378,0.303,0.392,0.332,0.429,0.89,1.56,2.734,2.588,3.609,2.964,3.808,2.998,2.644,2.792,2.591,0.159,0.331
2007/03/14,LDO,CO,1.8,1.2,1.1,1.2,1.1,1.1,2.9,5.9,4.7,3.2,1.2,1.2,1.4,1.3,1.1,1.1,1.1,1.2,1.2,2.2,3.9,2.6,2.4,1.5
2007/03/14,LDO,NO2,0.025,0.02,0.018,0.02,0.023,0.025,0.019,0.016,0.026,0.028,0.014,0.021,0.024,0.018,0.014,0.016,0.013,0.017,0.025,0.035,0.038,0.036,0.034,0.035
2007/03/14,LDO,NOX,0.06,0.02,0.018,0.02,0.027,0.038,0.197,0.29,0.169,0.083,0.019,0.03,0.031,0.023,0.023,0.025,0.021,0.025,0.042,0.099,0.183,0.129,0.08,0.045
2007/03/14,LDO,O3,0.018,0.03,0.032,0.03,0.027,0.023,0.013,0.009,0.009,0.027,0.056,0.069,0.097,0.092,0.066,0.06,0.062,0.063,0.047,0.028,0.018,0.02,0.022,0.029
2007/03/14,LDO,PM10,49.2,37,38,29.1,30.9,37.8,92,149.8,198.3,194.6,95.6,78.7,69.2,51.7,81.8,58.7,66.9,66.9,64.2,92.8,117.3,114.8,114.8,77.6
2007/03/14,LDO,RH,41,40.4,39.9,40,42.1,41.3,50.2,52.7,49.1,40.7,29.9,20.1,14.6,11.9,10.6,8.5,8.8,10.2,9.5,10.7,11.6,13.7,14.1,15.2
2007/03/14,LDO,SO2,0.003,0.002,0.003,0.002,0.003,0.005,0.007,0.009,0.008,0.005,0.003,0.003,0.002,0.002,0.001,0,0,0.001,0.001,0.002,0.004,0.006,0.005,0.003
2007/03/14,LDO,TMP,18.2,17.7,17.2,16.7,15.9,16.1,14.3,13.9,15.2,18.1,20.5,23,25.1,27.1,27.8,28.3,28.3,27.9,27.1,25.5,24.6,22.8,21.3,20.7
2007/03/14,LDO,WDR,124,246,225,214,80,115,93,127,99,106,126,156,246,237,252,253,248,239,248,295,281,223,160,147
2007/03/14,LDO,WSP,1.118,1.583,1.531,1.171,0.579,0.383,0.358,0.355,0.38,0.576,0.902,0.933,1.179,1.987,2.087,1.782,2.18,1.912,2.524,1.445,1.583,1.656,2.028,1.162
2007/03/14,MIR,CO,1.2,1.3,0.9,1,1.1,1.3,2,2.2,2,2,1,1,1.1,0.8,0.9,0.8,0.8,0.9,0.9,1.4,1.6,1,0.8,1.1
2007/03/14,MIR,NO2,0.052,0.049,0.034,0.033,0.043,0.045,0.047,0.046,0.052,0.069,0.05,0.06,0.069,0.034,0.03,0.027,0.023,0.029,0.041,0.058,0.057,0.049,0.032,0.044
2007/03/14,MIR,NOX,0.083,0.073,0.041,0.039,0.057,0.102,0.119,0.113,0.12,0.125,0.076,0.077,0.077,0.036,0.035,0.028,0.025,0.035,0.048,0.089,0.121,0.065,0.035,0.062
2007/03/14,MIR,O3,0.005,0.005,0.015,0.017,0.011,0.005,0.005,0.005,0.008,0.014,0.025,0.044,0.075,0.066,0.05,0.049,0.049,0.044,0.031,0.012,0.007,0.012,0.03,0.021
2007/03/14,MIR,PM10,90,75.8,21.1,19.8,63.9,90.1,147.5,152.1,189.4,226.2,95.2,75.1,81,30,27,20.5,17.3,38,31.9,44.1,59.7,59,63.6,59
2007/03/14,MIR,RH,55,56.4,50,53.2,56.6,62.9,66.2,66.1,63.5,57.6,40.1,27.1,23.6,19.1,14,12.6,12.3,13.5,13.7,14.6,16.1,17.2,17.1,22.5
2007/03/14,MIR,SO2,0.016,0.015,0.014,0.013,0.014,0.016,0.017,0.018,0.023,0.027,0.018,0.024,0.021,0.014,0.014,0.013,0.013,0.014,0.015,0.018,0.018,0.014,0.013,0.019
2007/03/14,MIR,TMP,18.3,17.6,17.8,16.9,16,14.8,14,14.3,15.7,17.7,21.5,24.2,26.2,27.4,28.7,29.1,29.3,29,28.2,26.4,25.8,23.8,23.1,21.4
2007/03/14,MIR,WDR,195,186,260,190,202,205,183,192,172,166,183,26,322,296,341,310,292,326,339,331,325,276,267,306
2007/03/14,MIR,WSP,0.612,1.405,0.628,0.646,1.054,1.282,2.352,2.882,3.094,2.669,0.977,1.027,2.725,3.145,4.092,3.336,3.08,3.882,4.27,3.614,3.236,4.326,6.305,1.026
2007/03/14,OBL,CO,1,1.1,1.2,1,1,2,3.1,4.1,3.2,2.8,2.4,1,0.7,0.8,1,1,1,1.1,1.3,2.7,3.6,2.9,2,1.4
2007/03/14,OBL,NO2,0.011,0.014,0.017,0.021,0.019,0.02,0.019,0.016,0.021,0.023,0.033,0.023,0.019,0.012,0.011,0.01,0.01,0.01,0.014,0.029,0.034,0.028,0.022,0.018
2007/03/14,OBL,NOX,0.009,0.011,0.017,0.021,0.023,0.053,0.092,0.112,0.069,0.049,0.045,0.025,0.019,0.011,0.009,0.007,0.009,0.009,0.012,0.033,0.08,0.038,0.023,0.018
2007/03/14,OBL,O3,0.03,0.04,0.019,0.013,0.013,0.008,0.008,0.007,0.01,0.02,0.044,0.065,0.088,0.053,0.041,0.042,0.048,0.047,0.041,0.016,0.008,0.012,0.018,0.025
2007/03/14,OBL,PM10,19.2,18.7,31.8,36.1,25.6,48,68.2,105.8,104.1,146.7,126.8,64.9,65,15.2,39,108.9,89.6,87.8,51.8,58.8,96.6,47.5,33.1,18.2
2007/03/14,OBL,RH,42.2,44.2,44.2,47.7,51,56.4,59.3,60.7,56,49.3,36.4,21.5,18.4,9.9,5.8,6.4,8.2,8.7,8.9,10.1,11.4,12.7,12.2,12.4
2007/03/14,OBL,SO2,0.008,0.009,0.022,0.021,0.01,0.012,0.014,0.015,0.012,0.012,0.011,0.009,0.009,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.01,0.009,0.009,0.008
2007/03/14,OBL,TMP,15.4,14.7,14.5,13.6,13,11.9,11.2,11,12.4,14.4,17.7,20.5,22.1,24.1,22,0,0,0,0,0,21.6,19.8,19.1,18.5
2007/03/14,OBL,WDR,69,224,219,230,67,80,86,91,95,70,163,118,126,80,112,101,116,113,107,275,268,109,74,33
2007/03/14,OBL,WSP,0.827,0.212,0.309,0.237,1.128,0.955,0.811,0.41,0.4,0.557,0.174,0.158,0.209,1.084,1.303,1.311,1.049,1.698,0.985,0.098,0.573,0.647,0.478,0.151
2007/03/14,TLA,CO,0.9,0.7,0.8,0.8,1,1.2,2.2,3.3,4.4,1.9,0.9,1.3,1.4,0.8,0.7,0.6,0.5,0.6,0.7,1.8,2.4,1.6,1.3,0.8
2007/03/14,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/14,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/14,TLA,O3,0.01,0.014,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.026,0.039,0.062,0.045,0.033,0.033,0.037,0.034,0.028,0.011,0.007,0.007,0.007,0.011
2007/03/14,TLA,PM10,12.6,10,22.9,17.6,22.3,26.2,55.9,77.7,104.2,75.3,27.1,12.3,30.4,9.3,2.4,10,17.5,15.3,9,20.7,20.9,23.5,24,27
2007/03/14,TLA,RH,47.6,48,50.8,50.8,54.7,57.6,61.9,59.8,58.3,49,34.8,22.1,19.5,15.5,11.9,9.8,11.4,11.6,11.7,12.7,13.6,16,16.6,19.7
2007/03/14,TLA,SO2,0.007,0.012,0.02,0.016,0.011,0.008,0.01,0.012,0.014,0.015,0.009,0.008,0.007,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.007,0.015,0.014,0.012
2007/03/14,TLA,TMP,18.5,17.8,17,16.5,15.8,15,14.2,14.5,15.7,18,21,23.6,25.2,27.2,28,28.5,28.5,28.2,27.3,26,24.9,23,21.7,20.7
2007/03/14,TLA,WDR,4,266,245,242,102,144,103,177,130,160,123,9,339,345,332,352,337,320,337,325,312,292,278,316
2007/03/14,TLA,WSP,0.559,0.675,0.712,0.591,0.517,0.402,0.585,0.224,0.388,0.635,0.192,0.91,1.328,1.495,2.652,2.907,2.341,3.238,2.859,1.839,2.219,1.12,1.113,0.901
2007/03/14,VAL,CO,0.9,0.8,1,0.9,0.9,0.9,1.1,2.5,3.3,3.4,3.4,2.6,1.1,0.9,0.9,0.9,1,1,1.1,1.6,2,1.4,1.4,1.3
2007/03/14,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/14,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/14,VAL,O3,0.013,0.012,0.007,0.003,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.021,0.03,0.024,0.022,0.023,0.026,0.025,0.022,0.01,0.007,0.01,0.011,0.013
2007/03/14,VAL,PM10,14.7,16.2,19.9,27.6,16.8,37.5,66.2,61.6,56,79.6,102.6,54.8,15.2,9.4,9.1,15.8,16.9,16.8,16,30.9,38.4,12.4,22.8,20.9
2007/03/14,VAL,RH,47.4,48.6,51,50.4,52.2,51.7,59,62.5,48.7,43.9,36.5,26.9,21.4,16.5,12.4,13.3,14.5,13.3,13.6,15.3,16.1,16.2,16.3,21.2
