FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1999/02/25,OBL,PM10,26.8,24.7,22.2,22.4,19.3,30.2,27.1,53.8,65,76.4,44,53.5,26.6,41.8,54.8,46.5,59.5,76.3,72.7,161.2,128.7,49.5,18.4,21.8
1999/02/25,OBL,RH,39,39.7,39,39.4,39.5,39.4,45.6,47.6,48.1,43.7,39.7,36.1,33.2,28.9,26.1,24.4,23.9,24.5,26.2,27,33.1,35.1,33.9,32.8
1999/02/25,OBL,SO2,9,11,9,8,8,11,11,16,15,14,12,9,10,9,10,9,10,10,11,12,9,9,9,8
1999/02/25,OBL,THC,1.4,1.4,1.5,1.5,1.6,1.8,2.5,2.7,2.2,1.9,1.8,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.7,1.6,1.4,1.4,1.4,1.3
1999/02/25,OBL,TMP,17.1,16.3,15.5,14.6,14.3,14.4,13.7,13.5,13.8,15.4,17.8,19.9,21.7,23.6,24.8,25.3,25.4,25.3,24.7,23.3,20.6,19.2,18.5,17.6
1999/02/25,OBL,WDR,285.5,286.7,282.1,295.8,299.2,282.8,18.5,52.5,78.3,89.3,89.4,44,54.7,324.5,255.4,173.9,208.4,258.4,260.5,270,269,281.1,277.1,289.8
1999/02/25,OBL,WSP,3.4,3.5,3.3,2.2,1.6,1.3,1.6,2.2,3.1,2,2.2,1.7,0.8,1.5,0.8,0.3,2.6,2.5,3.7,6.1,6.7,4.9,5.4,4.5
1999/02/25,TLA,CO,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,1.9,1.9,1.4,1.8,1.8,1.8,1.8,1.8
1999/02/25,TLA,MHC,0.9,0.8,0.9,0.9,0.9,0.7,0.7,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9
1999/02/25,TLA,NO2,74,65,54,56,59,71,62,65,78,95,86,57,45,59,52,41,48,52,62,66,56,62,62,60
1999/02/25,TLA,NOX,115,90,63,75,74,139,246,419,278,179,138,78,62,76,64,51,48,60,78,88,86,100,95,90
1999/02/25,TLA,O3,7,8,18,16,12,7,7,7,7,13,30,52,66,83,93,80,97,65,34,20,19,17,16,18
1999/02/25,TLA,PM10,86,95.9,163.7,10.7,186.2,11.2,130.8,151.2,67.2,192.2,114.3,22.7,194.5,39.1,105.1,133.7,5.1,250.7,184.2,193.7,65.6,178.3,15.3,131.2
1999/02/25,TLA,RH,42.5,46,44.1,40.3,42.1,48.3,52.6,53.8,43.8,34.8,31,29.8,24.9,21.6,18.9,18.9,20,21.4,25.4,27.5,31.6,33.9,32.7,30.7
1999/02/25,TLA,SO2,15,14,10,41,9,17,13,17,15,14,11,9,8,9,9,8,9,9,10,11,16,17,17,24
1999/02/25,TLA,THC,3.2,3.6,3.2,3,3.1,4,4.2,4.8,4.1,3.6,3.2,2.9,3,3,3.1,3,2.7,2.6,2.9,2.9,2.8,2.7,2.8,2.8
1999/02/25,TLA,TMP,16.9,16,15.7,15.5,14.4,13.6,13.1,13.3,15.6,19.4,21.7,24.1,27.2,29.2,30.6,30.7,29.8,28.7,25.9,24.2,21.9,20.5,19.6,18.9
1999/02/25,TLA,WDR,328.8,53.6,334.8,304.8,283.1,187.8,100.9,101.2,101.2,76.8,92.9,52.9,79.2,350.6,228.9,202.6,189.7,262.1,271.5,279.6,292,296.2,275.9,289.4
1999/02/25,TLA,WSP,1,0.5,2.2,1.5,0.7,1.1,1.1,2,3.1,1.4,2.2,0.9,1.5,1.7,0.9,1.9,3.1,3.2,3.2,6.3,7,5.4,3.8,3.7
1999/02/25,VAL,CO,1,1,1,0.9,1,1,1.4,3.1,4.7,3.8,2.9,2.3,1.7,1.3,1.4,1.3,1.1,1.3,1.2,1.1,1.1,1,1.1,0.9
1999/02/25,VAL,MHC,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7
1999/02/25,VAL,NO2,11,10,9,9,10,18,21,21,35,51,54,28,18,12,14,9,9,13,17,17,13,18,13,8
1999/02/25,VAL,NOX,14,11,11,10,10,20,35,111,191,137,76,32,20,14,16,12,11,15,20,20,15,22,13,10
1999/02/25,VAL,O3,18,17,20,19,16,9,5,3,3,5,17,40,58,67,69,60,60,55,30,18,19,13,17,24
1999/02/25,VAL,PM10,24.2,11.7,25,21.2,13.6,53,55.2,60.2,107.9,78.8,84.6,104.9,65.4,50.2,34.4,57.9,59.4,66.3,44.2,148.1,99.2,37.9,14.3,5.8
1999/02/25,VAL,RH,39.2,37.6,41.7,41.6,40.2,42.5,46.7,49.2,47.9,39.4,33.2,35.2,33.2,30.4,26.6,25.3,25.5,26.8,26.4,29,33.3,34.9,32.7,30.1
1999/02/25,VAL,SO2,33,8,17,18,11,39,27,21,40,36,19,13,11,11,13,8,8,23,8,9,6,11,9,13
1999/02/25,VAL,THC,1.9,2,2,1.9,2,1.9,2.5,2.8,3.4,3.6,2.8,2.4,2.1,2,1.8,1.9,1.8,1.8,1.8,1.6,1.4,1.4,1.4,1.4
1999/02/25,VAL,TMP,17.6,17.4,15.8,15.2,15.3,15,14.5,14,15.2,17.3,19.7,20.6,22.3,23.9,25.2,25.9,25.9,25.8,25.1,23,20.6,19.6,19.1,18.3
1999/02/25,VAL,WDR,269,271.1,175.2,253.1,282.4,266.6,251.8,285.1,128.8,95.6,93.5,70.5,57.2,119.3,174.5,197.7,278.6,286.1,265.5,285,281.8,288.5,282.6,280.6
1999/02/25,VAL,WSP,3,3.5,3.1,3.2,3.1,3.3,1.8,1.9,2.3,2.2,3,3.2,3.4,2.9,3.8,3.7,5.3,4.3,6.8,9.9,8.8,7.6,6.8,5.5
1999/02/26,AGU,CO,0.6,0.9,1,1.2,1.1,1,1.8,4.9,5.7,5.4,3.5,2,1.8,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.9,1,0.7
1999/02/26,AGU,MHC,,,,,,,,,,,,,,,,,,,0.4,0.3,0.4,0.4,0.4,0.4
1999/02/26,AGU,NO2,21,20,21,21,24,21,20,20,19,19,22,22,21,20,21,21,21,,,,,,,
1999/02/26,AGU,NOX,22,22,23,22,23,22,23,22,22,23,22,22,23,21,21,22,22,,,,,,,
1999/02/26,AGU,O3,20,9,4,2,2,2,,,,1,10,18,17,20,20,19,19,18,16,17,15,13,9,12
1999/02/26,AGU,PM10,9.9,25.7,27.4,37.3,30.5,35.5,40.8,87,142.2,226.7,245.1,109.5,90.7,56.7,38.4,37.9,7.3,-0.3,53.1,112.1,82.5,57.8,39.5,30.9
1999/02/26,AGU,RH,32.4,30.2,32.2,34.1,34.9,38.7,38.5,37.9,35.9,27.8,27.5,31.6,29.2,31,31.2,30.8,28.4,29.6,27,27,29.8,32.8,33.2,33.4
1999/02/26,AGU,SO2,3,3,4,4,6,4,4,11,12,17,15,8,6,4,4,3,3,4,3,3,3,3,3,3
1999/02/26,AGU,THC,,,,,,,,,,,,,,,,,,,0.7,0.6,0.7,0.8,0.9,0.8
1999/02/26,AGU,TMP,18,17.1,16,15.8,15.2,14.1,13.7,13.8,15,18,19.9,21.9,24.1,24.9,25.4,25.4,25.7,25,24.1,22.1,20.4,19,18.6,18.4
1999/02/26,AGU,WDR,301.4,258.9,221.3,124.3,5.1,271.6,254.7,236.1,211.6,131.5,179.9,120.2,177.5,264.3,259.8,256.9,266,248.7,289.7,300.8,296.7,294.4,301,301.4
1999/02/26,AGU,WSP,2.4,1.7,0.8,0.6,1.3,2.6,3.3,1.6,0.5,2.5,2.8,3.2,4.4,4,7.6,9.6,8.3,9.4,9.2,11.3,9.1,7.9,4,6
1999/02/26,ATM,CO,0.8,0.9,0.9,0.9,0.8,1.4,2.2,6.7,8.8,2.9,2.8,2.7,1.8,1.6,1.3,1.3,1.1,1.3,1.2,1.5,1.7,1.8,1.4,1.2
1999/02/26,ATM,MHC,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,1,1,1,1,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1999/02/26,ATM,NO2,20,24,30,25,25,37,43,46,67,53,55,52,37,32,23,21,20,23,24,30,32,34,32,31
1999/02/26,ATM,NOX,21,25,31,26,25,47,81,182,288,81,69,57,40,37,29,25,24,27,28,35,36,41,36,34
1999/02/26,ATM,O3,22,19,10,13,14,3,,1,1,10,32,58,67,63,41,31,30,25,25,23,20,14,15,13
1999/02/26,ATM,PM10,11.5,17.3,8.9,13.3,20.4,29,42.9,143.2,149.9,121.6,93.1,76.2,57.2,40.8,41.1,48.2,23.3,32.6,96.6,96.5,62.2,48.2,34,24.6
1999/02/26,ATM,RH,34.1,35.7,39.2,38.7,41.7,49.2,50.2,53.2,50.2,36.9,31.1,26.8,25.6,24.8,23.7,23.6,23.7,20.6,25.3,28.9,31,34.3,36.1,38.2
1999/02/26,ATM,SO2,7,8,10,12,12,15,20,20,26,16,15,11,10,10,9,8,7,7,7,8,8,9,10,14
1999/02/26,ATM,THC,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,1,1,1,1
1999/02/26,ATM,TMP,17.4,16.4,15.3,15.1,14.5,13.3,12.6,12.5,14.2,16.9,19.2,21.8,23.7,25.2,26,26.3,26.4,26.2,24.4,22.6,20.9,19.9,19.1,18
1999/02/26,ATM,WDR,293.6,275.3,198.9,235.7,266.5,257.2,248.4,270.4,91.9,87.2,112.7,97,329.8,294.5,223.3,232.8,256,250.6,291.3,289.1,284.9,289.7,285.5,295.9
1999/02/26,ATM,WSP,1.9,2.8,0.9,1.5,0.8,2.5,2.2,0.6,0.5,3.6,2.7,2.4,0.8,2.7,5,7.8,7,8.3,10.1,10.3,8.1,6.5,5.9,2.5
1999/02/26,CEN,CO,0.4,0.5,0.4,0.6,1.2,1.9,3.2,5.9,6.3,2.7,2.2,1.5,1.1,0.8,0.6,0.6,0.8,1.4,1.6,1.5,1.4,0.9,1.3,1.1
1999/02/26,CEN,MHC,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1999/02/26,CEN,NO2,18,15,15,17,23,21,22,25,35,32,28,24,18,16,16,15,17,18,20,19,22,20,23,21
1999/02/26,CEN,NOX,20,18,20,23,32,51,130,231,191,67,47,35,25,24,21,23,26,29,33,29,29,27,33,31
1999/02/26,CEN,O3,23,19,19,16,4,4,4,6,6,9,35,59,56,44,42,34,29,19,15,18,15,14,8,8
1999/02/26,CEN,PM10,20.6,15.7,13.4,21,27.4,38.6,75.7,129.3,163.6,135.7,160.4,113.8,71.4,49.2,51.8,41,37.1,26.7,57.8,81.1,55.7,32.5,24.9,26.2
1999/02/26,CEN,RH,29.4,31.4,31.5,32.8,35.4,36.2,39.9,41.6,37.6,31.1,28.4,24.1,23.9,22.3,21.7,21.6,21.4,20,22.7,26.6,28.5,31.2,31.7,32.6
1999/02/26,CEN,SO2,11,11,14,13,13,13,23,47,33,17,14,12,11,10,10,9,9,10,10,9,9,9,10,11
1999/02/26,CEN,THC,1.3,1.4,1.5,1.8,2.7,3.3,4.4,5.5,4.8,2.4,2,1.6,1.4,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.2,1.3,1.2
1999/02/26,CEN,TMP,18.7,17.8,17.2,16.8,16.4,16.3,15.5,15.2,16.3,17.8,20,22.7,24.7,26.4,26.9,27.1,27.3,26.8,25.6,23.4,21.9,20.8,20.5,19.9
1999/02/26,CEN,WDR,333.1,306.3,354.6,32,77.7,222.1,164.9,116.5,98.6,88.1,117.6,112.7,142.7,182.7,225.9,230.8,236.9,241.9,260.7,286.5,281.9,285.9,269.3,264.8
1999/02/26,CEN,WSP,3.8,3.4,2.2,0.1,2,0.4,2,1.7,2.3,3.6,3,1.9,4.2,5.5,5.5,6.3,8.1,7.8,8.6,11.7,10.7,8.1,5.6,5.3
1999/02/26,LDO,CO,1.8,1.8,1.5,1.5,1.5,1.5,1.6,2.7,6.4,3.2,1.6,1.4,1.5,1.3,0.8,0.2,0.2,0.3,0.4,1.4,1.2,1.1,1.2,1.8
1999/02/26,LDO,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,2.2,2,2,2,2,1.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1999/02/26,LDO,NO2,13,13,13,13,13,13,13,13,13,11,24,24,26,25,18,,,,,2,2,3,2,6
1999/02/26,LDO,NOX,13,13,13,13,13,13,13,13,13,14,23,23,26,24,18,,,,2,3,3,4,5,8
1999/02/26,LDO,O3,13,6,5,15,11,7,5,3,4,11,34,43,44,49,26,,,,,,,,,
1999/02/26,LDO,PM10,77,98.9,103.9,82.3,100.5,40.9,88.8,66.4,182.5,351.6,0.5,34.8,89.2,14.6,64.1,,,15.7,8.5,114.4,48.6,42.6,50.9,48.2
1999/02/26,LDO,RH,32.7,37.2,39.3,40,42,40.2,40.7,40.3,40.2,35,25,23.6,25.8,22.5,20.5,18.7,18.8,18.2,20.2,23.3,26.5,29.5,31.5,33.5
1999/02/26,LDO,SO2,10,10,11,10,10,11,17,14,13,11,9,9,9,9,,,2,2,3,2,3,3,4,4
1999/02/26,LDO,THC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,2.8,2.2,2,2.1,2,1.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1999/02/26,LDO,TMP,18.1,16.7,15.6,15,14.1,13.8,13.8,13.4,15.7,18.2,22.5,24.5,26.4,27.1,27.6,24.4,24.6,24.1,22.2,20.6,18.4,17.1,16.4,15.5
1999/02/26,LDO,WDR,315.4,301.5,276.1,261.8,283.4,275.4,289.1,285,311.3,307.6,289.4,288.4,305.9,297.6,306,138.6,294.2,291.1,288.6,298.4,299.2,299.5,122.1,110.4
1999/02/26,LDO,WSP,1.8,1.3,0.2,0.3,0.8,1.4,2.4,1.1,1,0.7,2.3,1.6,4.3,4.4,2.9,3,2.7,5,5.3,4.3,5.6,3.5,0.3,4.5
1999/02/26,MIR,CO,0.6,0.7,1,1.3,1.4,1.7,1.8,2,1.9,1.9,1.4,1.4,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.4,1.4,1.4,1.4,0.9
1999/02/26,MIR,MHC,2,1.8,1.5,1.6,1.6,1.1,1.3,1.3,1.5,1.1,1.7,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2
1999/02/26,MIR,NO2,40,52,84,94,94,94,92,91,101,124,82,66,39,29,31,27,29,31,37,60,59,63,69,74
1999/02/26,MIR,NOX,36,50,102,114,129,251,234,293,219,190,102,85,39,31,34,24,27,31,34,62,59,65,71,81
1999/02/26,MIR,O3,25,20,11,7,6,6,6,6,9,15,27,31,32,34,31,29,27,25,23,21,20,18,14,14
1999/02/26,MIR,PM10,38.1,57.3,93.8,112.3,112,136.4,254.5,269.6,291.3,357.9,183.8,144.3,91.3,74.1,108.1,134.8,109.6,52.2,66.6,167,164.4,90.8,65.3,61.2
1999/02/26,MIR,RH,30.4,34.4,38.8,40.7,42.7,46.9,49.2,51.2,41.8,35.9,27.1,23.9,24.3,21.8,21.9,23.4,22.6,21.9,24.1,29,32.6,35.1,36.4,37.3
1999/02/26,MIR,SO2,5,5,10,10,11,11,12,13,12,15,11,9,8,7,7,7,6,6,6,6,6,6,6,6
1999/02/26,MIR,THC,1.9,1.5,1.1,1.1,1.1,0.4,0.4,0.5,1,0.5,1.4,1.7,1.8,1.9,1.9,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8
1999/02/26,MIR,TMP,18.1,16.5,15.5,14.9,14.1,13.1,12.5,11.8,14.9,17.6,21.7,25.7,27.5,28.2,29,28.5,28.4,27.8,25.7,23.2,21,20,19,18.2
1999/02/26,MIR,WDR,304.9,253.9,90.3,183,192.3,217.3,185.5,188.9,180.7,173.2,164.2,136.2,281.4,260.8,283,266.7,276,268,260.5,303.7,305.1,302,292.6,289.9
1999/02/26,MIR,WSP,2.5,1.3,0.8,2.2,0.6,1,2.7,3.1,3.8,3.8,3.2,1.8,1.4,3.6,3.6,7,7,6.4,7.6,6.1,6,4.5,3.5,1.7
1999/02/26,OBL,CO,0.8,0.9,0.8,0.9,1,2.2,5.1,7.4,4.1,2.3,1.6,1.3,1.3,1.1,1,0.9,1,1,1.2,1.2,1.4,1.3,1.3,1.2
1999/02/26,OBL,MHC,1,1,1,1,1,1.1,1.3,1.4,1.4,1.7,1.3,1.1,1,1,1,0.9,0.9,0.9,1,1,1,1,1,1
1999/02/26,OBL,NO2,16,17,14,17,22,46,54,58,54,38,29,23,21,21,19,16,16,19,26,26,30,32,34,31
1999/02/26,OBL,NOX,23,25,21,23,29,53,66,58,61,44,33,30,29,28,26,24,24,27,33,32,37,39,41,38
1999/02/26,OBL,O3,9,8,9,9,6,,,,,1,15,26,29,27,26,21,17,14,9,11,8,5,2,2
1999/02/26,OBL,PM10,30.6,22.6,25.4,19.8,18.9,17.6,37.5,74.5,88.3,52,34.3,48.1,36,48.6,41.7,37.8,50.3,38.8,72.6,93.4,38.9,35.8,33.5,20.3
1999/02/26,OBL,RH,33.2,33,33.6,34.4,35.2,36.8,41,42.9,40.1,37.9,28.5,25.3,24.9,23,21.6,22.1,22.2,20.8,22.9,27.4,29.4,33,35,36.2
1999/02/26,OBL,SO2,7,8,8,8,12,11,15,19,17,15,10,9,8,9,10,9,9,9,9,7,8,9,10,9
1999/02/26,OBL,THC,1.3,1.4,1.4,1.7,1.8,2.3,3.4,3.9,2.4,2.4,1.8,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1999/02/26,OBL,TMP,16.8,16.2,15.6,15.4,15.2,15,14.3,13.7,14.1,15.5,18.3,21.4,23.4,24.9,25.8,26,25.9,25.5,24.4,22,20.4,19.5,18.7,17.9
1999/02/26,OBL,WDR,301.8,282.5,300.2,267.4,281.2,293.3,277.9,58.8,71.5,74.9,100.5,63,198.2,188.9,243,250.1,250.4,252.6,272.7,281.1,281.4,280.2,278.9,284.4
1999/02/26,OBL,WSP,2.9,3.8,2.3,1.4,1,0.7,0.9,1.8,3.1,3.6,2.1,1,0.6,3.1,3.4,3.4,4.7,4.9,6.2,7.4,6.5,6.3,4.7,3.4
1999/02/26,TLA,CO,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1999/02/26,TLA,MHC,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.7,0.8,0.8,0.9,1,1,1,1,1,1,1,1,1,1,0.9,0.9
1999/02/26,TLA,NO2,49,56,57,55,72,64,66,63,81,80,78,58,45,42,42,43,41,43,52,65,62,64,67,65
1999/02/26,TLA,NOX,54,59,63,62,148,147,180,271,264,169,119,75,64,57,54,56,66,61,77,101,97,125,138,122
1999/02/26,TLA,O3,24,14,11,12,6,6,6,6,6,16,35,53,51,51,49,41,38,32,25,17,18,14,9,7
1999/02/26,TLA,PM10,132.7,27.6,133.4,130.1,63.1,95.5,145,19.8,215.9,226.7,207.2,105,70.5,55.7,59.1,72.8,78.1,61,80.7,100,100.7,53.5,63.8,55.5
1999/02/26,TLA,RH,30.2,34.3,37.6,38.6,40.1,42.4,44.4,45,35.5,29.7,24.2,19.1,20.4,18.7,17.6,19.1,19.4,19.1,22.1,27.1,29.6,32.5,33.9,36.2
1999/02/26,TLA,SO2,16,9,9,8,13,11,18,14,13,11,10,8,8,7,8,8,9,8,11,19,21,20,24,22
1999/02/26,TLA,THC,2.8,3,3.2,3.5,3.5,3.7,4.1,4.6,3.8,3.4,3.3,2.8,2.7,2.7,3,2.7,2.7,2.7,2.7,2.8,2.7,2.7,2.9,2.9
1999/02/26,TLA,TMP,18.3,16.9,15.8,15.4,14.9,13.9,13.1,13,16.3,19.6,22.8,26.7,28.4,29,30.5,29.8,29.5,28.5,26,23.6,21.6,20.4,19.7,18.6
1999/02/26,TLA,WDR,332.7,322.3,66.5,139.7,100.6,179.7,234.3,160.7,130.4,102.7,135.7,88.1,272.1,239.8,254.8,276.6,288.2,266.8,273.9,302.3,297.6,299.6,298,289.2
1999/02/26,TLA,WSP,1.6,1.6,1,1.4,2.4,0.2,1.6,1.4,1.8,3.3,2.7,1.9,1.9,3.2,1.5,5.2,6.8,5.5,5.3,7.5,7.8,6.2,4.1,2.7
1999/02/26,VAL,CO,1.1,1,1.1,1.1,1.2,1.4,1.7,3.3,4.5,4,2.7,1.8,1.3,1.2,1.1,1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1
1999/02/26,VAL,MHC,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
1999/02/26,VAL,NO2,9,11,11,15,20,22,22,25,32,58,46,24,14,12,8,9,8,12,11,9,12,15,12,19
1999/02/26,VAL,NOX,12,12,12,15,24,33,45,131,179,136,72,32,19,13,10,12,11,17,15,11,15,21,15,25
1999/02/26,VAL,O3,20,15,16,13,5,3,2,3,4,5,16,33,36,42,29,26,25,18,21,25,21,15,14,8
1999/02/26,VAL,PM10,29.3,17.6,17.8,28.9,32.4,44.3,70.6,71.7,61.4,118.1,119.7,91.9,66.2,48.8,36.1,60.7,26.8,28.4,75.4,67.3,63.1,38.5,25.5,32.3
1999/02/26,VAL,RH,32.2,35.7,34.2,37.3,38.5,39.9,40.9,44.3,39.3,31.8,26.9,24.7,24.6,24.9,23.6,23.8,23.2,21,25.7,29,31.5,33.8,34.4,36.9
1999/02/26,VAL,SO2,20,16,16,13,17,22,18,17,21,43,26,17,10,14,9,9,9,18,17,9,7,9,7,17
1999/02/26,VAL,THC,1.7,2.1,2.2,2.3,2.7,3,3.2,3.2,3.1,3.1,2.8,2.2,1.9,1.7,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.5
1999/02/26,VAL,TMP,17.4,16.3,16.5,15.8,15.7,15.3,14.7,14.2,15.7,18.4,20.4,22.4,24.3,25.1,25.9,26.2,26,25.6,24.1,22.1,20.6,19.6,19.2,18.3
1999/02/26,VAL,WDR,297.5,267.1,210.1,180,135.8,264.4,251.6,253.3,151.8,109.4,146.3,108.6,253.7,279.4,241.6,244.9,261,249.7,290.5,295,290.8,292.1,293.3,298.7
1999/02/26,VAL,WSP,2.2,2.7,1.7,1.3,0.9,2.2,1.5,1.6,2.4,3.4,4.1,4.2,4.5,5.2,6.6,8.1,7.8,8.4,9,11.1,9.9,8.4,5.4,4.9
1999/02/27,AGU,CO,0.6,0.6,0.9,0.6,0.6,0.8,0.9,1.3,3.3,3.2,2,0.8,0.8,0.7,0.8,0.9,0.6,0.6,0.6,1.1,2.5,3.6,0.9,0.7
1999/02/27,AGU,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1999/02/27,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1999/02/27,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1999/02/27,AGU,O3,13,15,13,15,10,7,1,1,1,3,13,22,33,39,27,17,17,18,14,4,1,,6,12
1999/02/27,AGU,PM10,23.3,12.1,16.3,17.9,16.5,28.1,41.1,64.4,101.7,120.4,55.9,34.6,41.2,45.2,35.8,26,21.2,24.6,53.4,99.2,104.2,112,66.2,49.4
1999/02/27,AGU,RH,35.3,35.3,36.7,37.7,41.9,44.4,47.1,47.1,45.3,39.2,32.5,29.4,28.7,27.3,21.5,18.2,16.1,14.8,14.8,25.5,28.1,26.5,31.5,37
1999/02/27,AGU,SO2,2,2,3,2,2,3,4,4,6,6,11,5,5,4,3,4,3,2,2,4,6,9,3,3
1999/02/27,AGU,THC,0.8,0.8,1,0.9,1.3,1.1,1.4,1.2,1.7,1.4,0.9,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.9,1.2,1.6,1.7,0.8,0.7
1999/02/27,AGU,TMP,17.4,16.9,16.4,16.2,15.1,14.2,13.9,13.3,14.5,17.1,19.5,20.9,22.4,23.8,24.8,25.2,25.5,25.2,24.4,22.8,21.4,20.6,19.9,19.6
1999/02/27,AGU,WDR,276.8,288.3,286,296.7,279.6,239.3,254.1,267.4,282.6,357.7,61.8,41.6,35.8,254,268.6,220.5,282.6,309.6,310.8,300.4,284.1,237.5,280.8,285.9
1999/02/27,AGU,WSP,3.9,5.2,3.2,3.1,3.8,2.6,4.4,2.4,2.2,1.1,4.3,2.1,3.2,1.4,2.1,4,3.7,6,5.8,4.1,2.1,4.3,6.6,7.6
1999/02/27,ATM,CO,1.6,1.1,1,1,1.5,1.8,3.2,5,7.4,5.5,3.6,1.9,1.6,2,1.2,1.3,1.1,1.3,1.3,3.3,6.6,4.9,2.2,2.6
1999/02/27,ATM,MHC,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1,1,1,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7
1999/02/27,ATM,NO2,37,37,37,35,38,41,42,43,53,106,87,41,34,29,22,23,20,22,28,49,53,49,41,42
1999/02/27,ATM,NOX,41,40,39,40,44,53,95,177,250,208,106,46,37,34,26,28,23,27,33,75,179,134,52,60
1999/02/27,ATM,O3,8,7,5,7,3,1,1,1,1,3,35,50,50,48,44,38,32,26,21,6,2,1,3,2
1999/02/27,ATM,PM10,28,21.5,18.5,21,26.5,29.6,44.8,81.4,120.6,135.4,134,79.4,43.3,24.7,23.8,14.7,8.4,19.1,49.3,97.1,101.9,65.5,42.9,61.6
1999/02/27,ATM,RH,42.7,46,48.9,49.2,51.1,56.6,58.6,62.7,60,50,39.7,34.1,30.5,26.5,24.6,21.1,16.9,16.3,18.8,24.2,29.1,31.7,34.2,43
1999/02/27,ATM,SO2,15,14,15,16,14,11,12,16,21,34,17,11,10,9,8,8,7,7,8,10,18,16,10,10
1999/02/27,ATM,THC,1,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1.1,1.1,1,1
1999/02/27,ATM,TMP,16.8,15.9,14.8,14.5,14.3,13.2,13.1,12.6,13.9,16.2,18.9,21,22.5,24.3,24.9,25.8,26,25.6,24.8,23.4,21.2,20.1,19.6,18.4
1999/02/27,ATM,WDR,270.7,265,254,238.1,263.2,248.8,293,250.3,242.8,16.3,72.4,53.7,69.5,211.7,359.1,281.5,307.4,293.6,305.7,302.8,261.8,261.1,286.9,280.7
1999/02/27,ATM,WSP,1.3,2.2,2.4,1.2,0.4,1.9,0.8,1.1,0.9,0.4,2.3,3.1,2.6,2.4,1.9,1.7,5.2,4.6,5.2,3.1,3.1,3.7,4.2,2.9
1999/02/27,CEN,CO,1.2,1.1,1.5,1.9,2.5,3.1,3.1,3.3,3.9,3.1,2.3,1.2,1,0.8,0.6,0.4,0.4,0.6,1.2,1.9,2.4,2,2.1,1.9
