FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2010/04/30,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,ATM,O3,0.038,0.039,0.036,0.038,0.039,0.03,0.005,0,0.004,0.027,0.052,0.076,0.1,0.118,0.099,0.088,0.088,0.087,0.079,0.068,0.041,0.027,0.037,0.055
2010/04/30,ATM,PM10,25.9,20.5,21.4,14.3,12.6,18.9,26.6,50,76.5,58.2,41.7,46.5,55.4,39.9,39.2,35.3,32.7,26.8,33.4,32.6,56.6,46.7,39.4,86.6
2010/04/30,ATM,RH,66.8,66.3,65.3,61.4,57.5,56.8,61.6,65.4,62.6,60.2,52.8,40.3,32.1,23,16.3,15.5,16.3,14.1,15.3,17.6,27.8,35.3,40.1,36.2
2010/04/30,ATM,SO2,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.005,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
2010/04/30,ATM,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,ATM,WDR,358,353,309,15,30,333,201,300,127,197,217,254,61,26,32,356,313,237,226,264,33,349,297,272
2010/04/30,ATM,WSP,2.432,0.849,0.912,1.596,0.961,0.718,0.465,0.458,0.301,0.64,0.226,0.379,0.14,1.136,1.691,2.205,1.762,2.672,3.197,2.142,2.619,2.527,3.412,4.709
2010/04/30,CEN,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.4,1.3,1.6,1.5,1.3,1.4,1.5,1.3,0.9,0.9,1.3,1.3,1.1,1.6,2,1.8,1.5,1.2
2010/04/30,CEN,NO,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.052,0.047,0.019,0.01,0.008,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.007,0.005,0.003,0.002,0.002
2010/04/30,CEN,NO2,0.019,0.01,0.011,0.012,0.007,0.012,0.04,0.042,0.043,0.036,0.032,0.04,0.04,0.032,0.018,0.017,0.018,0.019,0.023,0.034,0.04,0.038,0.032,0.032
2010/04/30,CEN,NOX,0.018,0.008,0.009,0.01,0.005,0.01,0.064,0.098,0.096,0.055,0.043,0.049,0.046,0.036,0.023,0.02,0.022,0.024,0.028,0.04,0.045,0.041,0.035,0.034
2010/04/30,CEN,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,CEN,PM10,35.8,27.8,25.6,21.6,17.4,23.7,43.2,59.1,73.9,91.6,80.6,89.7,82,46.9,21.4,31.6,27.6,27.8,32.1,35.2,40.2,46.2,47.1,132.8
2010/04/30,CEN,RH,57,52.4,49.9,49.1,47.1,48.4,54.6,57.5,54.4,50.4,41,31.1,26.3,15,9.1,9.5,8.1,8.5,9.7,11.7,16.5,24.6,29.7,29.5
2010/04/30,CEN,SO2,0.016,0.005,0.001,0.01,0.012,0.026,0.036,0.039,0.022,0.035,0.033,0.031,0.025,0.029,0.03,0.029,0.03,0.029,0.03,0.02,0.01,0.023,0.026,0.032
2010/04/30,CEN,TMP,18.7,18,17.3,17,16.5,16,15.4,15,15.6,16.6,18.3,20.7,22.5,25,27,28.1,28.8,28.8,28.6,27.7,26,23.9,22.4,21.2
2010/04/30,CEN,WDR,273,284,307,297,309,332,162,95,62,64,82,71,318,163,199,217,227,226,233,224,246,283,265,246
2010/04/30,CEN,WSP,2.791,2.373,1.953,1.591,1.539,0.709,0.519,0.895,0.974,1.174,0.715,0.747,1.121,0.486,2.797,2.788,4.143,3.826,3.898,3.514,2.809,2.792,2.629,2.596
2010/04/30,LDO,CO,2.6,2.8,2.7,3,3.1,3.3,3.7,3.7,4.1,3.2,2.7,2.4,2.5,2.8,3,3.1,3.2,3.3,3.3,3.5,3.4,3.2,3.4,3.5
2010/04/30,LDO,NO,0.003,0.003,0.003,0.003,0.003,0.006,0.05,0.046,0.066,0.031,0.016,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.008,0.006,0.007
2010/04/30,LDO,NO2,0.01,0.009,0.009,0.012,0.01,0.029,0.032,0.034,0.035,0.027,0.02,0.009,0.013,0.008,0.005,0.006,0.006,0.006,0.008,0.015,0.035,0.039,0.042,0.041
2010/04/30,LDO,NOX,0.016,0.015,0.015,0.018,0.016,0.039,0.085,0.083,0.104,0.061,0.038,0.017,0.022,0.016,0.013,0.013,0.014,0.014,0.015,0.023,0.045,0.05,0.05,0.05
2010/04/30,LDO,O3,0.035,0.035,0.035,0.033,0.032,0.013,0.005,0,0.004,0.023,0.047,0.084,0.104,0.111,0.112,0.11,0.107,0.105,0.101,0.087,0.042,0.027,0.017,0.019
2010/04/30,LDO,PM10,51,39.7,41.3,36.9,35.8,47.9,71.1,68.6,92.2,124.6,86.2,78,121.4,79.9,95.8,135.5,87,94.4,93.4,108.6,158.9,162.4,157.6,171.3
2010/04/30,LDO,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,LDO,SO2,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
2010/04/30,LDO,TMP,20.1,19,18.4,17.2,16.2,14.6,13.8,13.6,16.2,18.5,20.7,23.2,25.4,27.7,29,30,30.3,30.5,30.3,29.3,26.9,23.6,21.4,20.7
2010/04/30,LDO,WDR,297,294,298,305,302,202,278,107,12,93,47,255,259,259,267,280,267,271,261,262,255,224,211,261
2010/04/30,LDO,WSP,2.438,1.822,1.302,0.769,0.178,0.306,0.142,0.246,0.236,0.405,0.209,0.797,1.599,2.1,3.466,3.668,3.936,4.649,3.981,3.481,1.513,0.375,0.378,0.555
2010/04/30,MIR,CO,1.3,1.2,1.2,1.5,0.9,0.3,0.3,0.3,0.3,0.3,0.2,1.2,1.2,1.1,1,1.1,1.1,1.2,1.4,1.2,1.3,0.8,0.2,0.3
2010/04/30,MIR,NO,0.001,0.001,0.001,0.001,0.001,0.03,0.047,0.115,0.151,0.051,0.008,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2010/04/30,MIR,NO2,0.015,0.013,0.012,0.01,0.011,0.041,0.045,0.048,0.054,0.05,0.025,0.025,0.018,0.01,0.01,0.009,0.009,0.01,0.012,0.014,0.02,0.024,0.036,0.02
2010/04/30,MIR,NOX,0.015,0.012,0.011,0.009,0.009,0.071,0.092,0.163,0.205,0.1,0.032,0.028,0.018,0.009,0.009,0.007,0.008,0.008,0.01,0.014,0.019,0.024,0.036,0.02
2010/04/30,MIR,O3,0.028,0.034,0.034,0.035,0.036,0.006,0,0.001,0.001,0.011,0.049,0.069,0.081,0.09,0.089,0.087,0.086,0.086,0.082,0.075,0.058,0.048,0.032,0.046
2010/04/30,MIR,PM10,27.7,30.3,29.4,26.5,14.3,79.3,86.2,167.9,249.2,175.1,56.3,89.7,77.2,23.1,52.8,60.7,27.6,39.9,42.7,47.3,57.1,106.7,131.8,168.4
2010/04/30,MIR,RH,61.4,62.3,64.9,66.1,63.7,71,74.8,76.7,72.5,61.3,42.7,30.8,23.3,13.8,14.2,15.6,12.8,12.5,13.6,15.2,19.9,25.9,31,35.1
2010/04/30,MIR,SO2,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.007,0.01,0.008,0.007,0.007,0.006,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004
2010/04/30,MIR,TMP,19.6,18.5,17.5,16.8,15.9,15,13.9,13.5,16,18.3,21.3,24.2,26.7,28.6,30,30.5,31.1,31.4,30.8,29.3,26.6,24.6,22.7,21.6
2010/04/30,MIR,WDR,271,260,280,299,254,141,99,141,136,135,119,109,208,215,225,234,237,228,234,223,220,229,256,241
2010/04/30,MIR,WSP,3.599,1.942,1.206,2.495,0.828,0.9,0.589,1.945,2.144,2.441,1.665,1.305,2.572,4.431,4.609,5.464,6.208,5.93,5.478,5.184,4.904,4.972,1.848,5.239
2010/04/30,OBL,CO,0.6,0.6,0.6,0.5,0.5,0.7,1,2.2,1.4,1.2,0.7,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.6
2010/04/30,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,OBL,O3,0.052,0.053,0.055,0.052,0.058,0.05,0.03,0.013,0.026,0.036,0.067,0.09,0.13,0.155,0.13,0.12,0.114,0.11,0.106,0.096,0.067,0.046,0.047,0.05
2010/04/30,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,OBL,RH,63.6,63.3,62.9,61.7,55.5,56.5,61.5,63.6,65.7,60.8,50,37.3,28,21.3,11.9,12,10.2,9.8,11.2,13.2,21.4,30.8,36,34.6
2010/04/30,OBL,SO2,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005
2010/04/30,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,OBL,WDR,146,146,146,146,146,82,29,89,48,26,130,137,142,143,145,145,146,146,146,146,146,146,146,146
2010/04/30,OBL,WSP,2.015,2.243,1.573,1.751,1.166,0.184,0.326,0.247,0.417,0.618,0.699,0.839,1.17,1.625,2.393,2.801,4.013,3.832,3.531,3.228,2.775,2.638,3.261,2.523
2010/04/30,TLA,CO,1.7,1.6,1.5,1.6,1.6,1.7,1.9,2.7,3.1,2.8,2.4,1.9,1.7,1.7,1.5,1.7,1.6,1.8,1.7,1.7,2.1,2.2,2.3,2.3
2010/04/30,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,TLA,O3,0.034,0.036,0.039,0.037,0.033,0.025,0.015,0.005,0.006,0.02,0.044,0.081,0.101,0.098,0.101,0.102,0.098,0.092,0.087,0.075,0.037,0.014,0.03,0.032
2010/04/30,TLA,PM10,36.2,32.1,31.2,32.8,26.7,32.6,43.4,73.6,91.1,100.3,127.8,111,95.7,45.6,49.9,52.7,38.7,47,46.2,47.2,65.5,103.2,112,121.7
2010/04/30,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,TLA,SO2,0.002,0.003,0.003,0.004,0.004,0.006,0.008,0.009,0.007,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.005
2010/04/30,TLA,TMP,18.8,17.8,17.1,16.4,15.3,14.5,13.8,13.1,15.8,18.4,20.8,23.3,26.1,28.5,29.6,30.5,31,31.3,30.6,29.2,26.1,24,22.5,21
2010/04/30,TLA,WDR,292,288,289,296,253,230,278,68,99,74,36,193,235,245,231,247,245,256,267,247,244,270,279,256
2010/04/30,TLA,WSP,2.252,1.726,1.449,1.289,0.282,0.597,0.464,0.152,0.656,1.101,0.429,0.491,0.958,1.771,2.462,2.522,2.772,2.651,2.864,2.224,1.935,1.692,2.065,1.948
2010/04/30,VAL,CO,1.5,1.6,1.5,1.5,1.6,1.6,1.8,2.6,2.8,2.7,2.6,2.4,2.1,1.7,1.3,1.3,1.3,1.4,1.4,1.7,1.7,1.8,1.7,1.9
2010/04/30,VAL,NO,0.002,0.004,0.004,0.001,0.001,0.001,0.002,0.04,0.063,0.056,0.028,0.012,0.008,0.005,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.004,0.002
2010/04/30,VAL,NO2,0.012,0.018,0.021,0.012,0.007,0.008,0.016,0.04,0.04,0.053,0.058,0.048,0.045,0.027,0.009,0.008,0.009,0.011,0.012,0.017,0.023,0.027,0.022,0.018
2010/04/30,VAL,NOX,0.012,0.02,0.023,0.011,0.006,0.007,0.016,0.077,0.101,0.107,0.085,0.058,0.051,0.03,0.009,0.009,0.009,0.012,0.013,0.017,0.023,0.027,0.023,0.017
2010/04/30,VAL,O3,0.033,0.028,0.027,0.043,0.047,0.044,0.028,0.003,0.005,0.014,0.035,0.068,0.096,0.107,0.092,0.09,0.087,0.085,0.078,0.068,0.049,0.038,0.037,0.049
2010/04/30,VAL,PM10,16.9,13.2,12.6,9.2,9.3,13.1,13.5,22,30.8,32.8,39.4,36,32,17.4,20.7,13.5,12.7,11.8,16,12.4,20.6,15.9,18.2,55.9
2010/04/30,VAL,RH,62.7,57.6,53.7,52.3,53.6,57.9,61.1,56.3,60.2,51.2,43.5,38,29.9,17.2,12.1,12.7,11.8,10.2,13.2,14.5,21.4,26.3,35.6,33.9
2010/04/30,VAL,SO2,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.007,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
2010/04/30,VAL,TMP,17.8,17.2,16.8,16.5,15.6,15.2,14.6,14.4,15,16.7,18.4,20.4,22.6,25.1,26.8,27.8,28.5,28.9,28.3,27.4,25.3,23.3,21.5,20.4
2010/04/30,VAL,WDR,259,265,261,269,308,253,258,169,44,77,53,35,33,13,219,229,222,209,227,215,252,259,249,219
2010/04/30,VAL,WSP,3.563,3.267,2.498,2.11,0.46,0.162,0.278,0.504,0.785,1.237,1.378,1.466,0.636,0.132,2.215,3.398,3.43,3.779,3.667,3.499,2.501,2.296,3.299,2.393
2010/05/01,ATM,O3,0.051,0.047,0.043,0.039,0.035,0.031,0.029,0.025,0.027,0.036,0.048,0.063,0.074,0.074,0.072,0.072,0.073,0.07,0.067,0.058,0.041,0.035,0.039,0.043
2010/05/01,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,ATM,SO2,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004
2010/05/01,ATM,CO,1.1,1.1,1,0.9,0.9,0.9,1,1,1.1,1,1,1.1,0.9,0.8,0.8,0.6,0.7,0.7,0.8,0.8,1.1,1.1,1.1,0.9
2010/05/01,ATM,PM10,100,56.2,34.8,29,28.7,23.8,23.8,25.8,25.2,24.7,21.8,20.3,15.9,33.3,33.7,43,39.2,36.6,36.9,39.1,46.8,23.6,23.6,23.3
2010/05/01,ATM,WSP,3.046,1.692,1.253,2.431,2.794,2.345,2.424,1.802,2.565,2.054,0.402,0.576,0.725,2.901,2.67,1.934,3.269,3.268,3.293,2.629,1.891,1.847,3.124,3.35
2010/05/01,ATM,WDR,268,290,333,347,5,12,22,15,16,31,349,186,261,228,256,344,330,289,307,280,311,335,293,303
2010/05/01,ATM,TMP,7.8,6.2,4.5,2.9,1.2,-0.3,7.3,11.2,6.6,1.4,3.8,7.6,11.4,14.8,15.8,16.6,17,17.5,16.8,14.7,11.6,9.2,7.8,5.6
2010/05/01,ATM,RH,38.2,50.3,63.5,72.8,83.1,91.3,94.4,96,93.1,84.1,71.4,50.6,32.2,23.1,25,26.1,26.7,26,24.5,29.9,42.7,48.7,47.8,58.7
2010/05/01,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,LDO,O3,0.033,0.048,0.031,0.033,0.04,0.02,0.007,0.009,0.017,0.027,0.048,0.07,0.085,0.086,0.08,0.075,0.072,0.069,0.067,0.059,0.044,0.035,0.033,0.029
2010/05/01,LDO,NOX,0.032,0.019,0.025,0.023,0.019,0.033,0.041,0.04,0.037,0.038,0.023,0.013,0.014,0.014,0.011,0.012,0.011,0.011,0.012,0.015,0.022,0.028,0.026,0.021
2010/05/01,LDO,NO2,0.024,0.013,0.018,0.017,0.013,0.022,0.025,0.022,0.019,0.02,0.011,0.005,0.006,0.006,0.003,0.004,0.003,0.004,0.005,0.007,0.014,0.019,0.017,0.014
2010/05/01,LDO,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001
2010/05/01,LDO,CO,2,1.6,1.8,1.4,1.5,1.8,2.2,2.2,2.4,1.8,1.2,1.1,1,1,1.5,1.8,2,2,2.2,2.2,1.8,1.8,1.2,1
2010/05/01,LDO,PM10,237.6,168.6,101.6,39.8,48.5,72.2,61.8,55.1,57.9,57.8,85.1,85.7,77.8,117.5,203.3,187.6,199.1,140.6,81.9,74.1,90.8,84.5,81.5,52.8
2010/05/01,LDO,WSP,1.153,1.45,0.332,0.562,1.157,0.368,0.453,0.99,0.881,0.719,1.432,1.49,2.144,3.178,5.827,5.232,5.219,4.422,4.924,4.829,4.045,4.377,3.701,0.573
2010/05/01,LDO,WDR,260,263,325,284,273,339,329,329,331,285,272,256,265,261,266,266,263,258,262,263,255,260,267,243
2010/05/01,LDO,TMP,20.5,19.4,17.7,17.2,16.7,15.9,14.3,14,15.2,17.1,19.6,21.7,24.1,26.7,27.5,28.6,28.9,29,28.3,27.2,24.8,22.7,21.2,19.1
2010/05/01,LDO,RH,37.9,41.2,64.3,59.7,56.7,78.5,105.5,120.1,94,80.3,57.6,50.9,27.6,21.2,16.5,26.9,32.7,32.3,36.3,40.6,37.2,40.9,47.5,48.1
2010/05/01,LDO,NO,0.005,0.004,0.004,0.004,0.003,0.009,0.013,0.015,0.015,0.015,0.008,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.004
2010/05/01,MIR,O3,0.048,0.048,0.045,0.047,0.048,0.043,0.017,0.009,0.02,0.032,0.045,0.055,0.063,0.065,0.064,0.062,0.061,0.058,0.058,0.054,0.043,0.042,0.035,0.034
2010/05/01,MIR,NOX,0.012,0.008,0.006,0.007,0.007,0.011,0.046,0.039,0.027,0.023,0.011,0.01,0.009,0.008,0.007,0.008,0.007,0.007,0.006,0.008,0.013,0.012,0.013,0.013
2010/05/01,MIR,NO2,0.014,0.01,0.008,0.009,0.008,0.013,0.032,0.032,0.023,0.018,0.01,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.01,0.014,0.013,0.013,0.013
2010/05/01,MIR,SO2,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003
2010/05/01,MIR,CO,1.8,2,1.8,10.4,12.8,11.9,8.8,6.1,2,10.7,12.6,12,12.2,12,0,0,0,0,0,0,0,0,0,0
2010/05/01,MIR,PM10,200.7,116.5,51.2,24.4,48.8,43.5,51.4,52.3,32.4,39.9,36.4,45.5,39,59.2,81.1,81.5,66.5,57.2,56.4,44.3,45.5,50.8,44.9,32
2010/05/01,MIR,WSP,6.262,4.479,5.911,5.402,4.745,3.017,0.346,3.161,2.561,1.072,2.955,2.567,3.71,6.18,7.328,9.007,8.002,8.039,7.891,6.637,6.255,7.292,6.82,5.601
2010/05/01,MIR,WDR,238,228,236,250,251,289,323,304,295,217,253,180,197,220,225,229,224,224,227,230,225,225,230,238
2010/05/01,MIR,TMP,20,18.8,17.8,17.1,16.6,15.9,14.8,14.1,15.7,18.5,20.1,22.5,25,27.2,28.2,28.9,29.1,29.2,28.4,26.9,24.5,22.3,20.5,19.1
2010/05/01,MIR,RH,37,45.2,57.3,45.1,54.1,64.5,72.8,81.4,81.8,66.7,56.3,45.9,33.3,23.1,24.2,21.1,23.5,23.6,24.6,27.8,32.3,38.6,49.7,56.2
2010/05/01,MIR,NO,0,0,0,0,0,0,0.015,0.008,0.005,0.006,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001
2010/05/01,OBL,O3,0.063,0.056,0.047,0.056,0.052,0.047,0.041,0.039,0.042,0.054,0.059,0.08,0.092,0.086,0.088,0.089,0.089,0.091,0.083,0.072,0.06,0.046,0.048,0.05
2010/05/01,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,OBL,SO2,0.007,0.009,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
2010/05/01,OBL,CO,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2010/05/01,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,OBL,WSP,2.358,1.23,0.965,2.041,1.854,1.857,2.067,2.893,3.038,2.406,1.141,1.511,3.271,4.474,3.863,4.077,3.718,3.98,4.083,4.35,3.424,3.187,3.396,2.711
2010/05/01,OBL,WDR,146,146,146,146,146,146,146,146,146,146,145,145,146,146,146,146,146,146,146,146,146,146,146,146
2010/05/01,OBL,TMP,19.8,18.3,16.6,15.6,11.2,13.4,12.3,11.7,12.3,13.3,11.5,-53.4,-15.7,19.4,26,26.9,27,27,12.1,2.1,20.8,21.3,16.4,16
2010/05/01,OBL,RH,34.5,37,50,64.7,73.6,84.1,89.1,90.9,87.8,78.6,67.1,43.9,27.7,18.3,20.8,18.8,22.5,23.8,22.1,25.5,32.9,37.5,40.7,46.8
2010/05/01,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,AGU,O3,0.036,0.025,0.015,0.03,0.026,0.021,0.019,0.018,0.018,0.015,0.013,0.021,0.029,0.036,0.034,0.036,0.038,0.038,0.037,0.033,0.032,0.029,0.028,0.026
2010/05/01,AGU,NOX,0.025,0.046,0.039,0.021,0.031,0.029,0.029,0.032,0.028,0.055,0.045,0.043,0.025,0.027,0.026,0.02,0.016,0.017,0.02,0.02,0.019,0.02,0.02,0.022
2010/05/01,AGU,NO2,0.02,0.035,0.031,0.016,0.025,0.024,0.025,0.026,0.019,0.029,0.025,0.025,0.016,0.016,0.015,0.011,0.009,0.009,0.012,0.013,0.014,0.014,0.014,0.017
2010/05/01,AGU,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,AGU,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,AGU,PM10,69.5,41.6,32.9,17.9,20.9,19.4,13.7,21.1,39.9,26.7,22.8,26.4,18.9,19.2,25.1,24.2,19.2,14,41.5,15.5,36,15,14.7,13.4
2010/05/01,AGU,WSP,3.741,1.852,1.531,1.974,1.034,1.253,1.557,1.508,1.057,1.115,3.581,3.367,5.164,5.27,4.642,5.163,4.273,4.972,5.684,4.985,4.403,4.006,4.111,2.751
2010/05/01,AGU,WDR,219,175,211,228,3,324,317,335,315,79,181,163,202,198,206,209,213,214,198,204,220,212,220,233
2010/05/01,AGU,TMP,18.5,17.5,16.7,16.4,15.4,14.5,13.5,12.9,13.3,14.4,17.1,1.9,-35.4,-37.2,-38.1,-26,25.6,26.1,25.4,24,21.8,20.4,18.6,17.2
2010/05/01,AGU,RH,32.3,40.3,48.8,45.3,55.6,67.5,71.7,74,76,65.1,48.4,41.4,17.6,23.6,26.1,16.9,22.8,19.7,25.4,28.3,29.7,37,42.3,48.8
2010/05/01,AGU,NO,0.001,0.008,0.005,0.001,0.002,0.001,0,0.002,0.004,0.024,0.017,0.016,0.005,0.006,0.006,0.004,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001
2010/05/01,CEN,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,CEN,NOX,0.021,0.021,0.02,0.015,0.009,0.007,0.009,0.014,0.014,0.013,0.021,0.017,0.02,0.02,0.018,0.017,0.014,0.017,0.017,0.021,0.022,0.028,0.02,0.019
2010/05/01,CEN,NO2,0.02,0.021,0.02,0.016,0.011,0.009,0.01,0.014,0.012,0.01,0.017,0.013,0.015,0.014,0.013,0.012,0.011,0.013,0.014,0.017,0.019,0.023,0.018,0.017
2010/05/01,CEN,SO2,0.012,0.004,0.002,0.001,0.001,-0.001,-0.002,-0.001,-0.001,-0.002,0,0,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0.001
2010/05/01,CEN,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,1.1,1.4,1.1,1.5,1.6,1.5,1.3,1.4,1.7,1.8,1.9,2.1,2,1.3,0.9
2010/05/01,CEN,PM10,125.7,94.7,70.3,37.7,34.2,31.4,26.8,27.4,25.3,36.9,47.1,45.2,43.3,23.1,32.9,35,38.2,36.5,36.6,32.9,29.6,40.3,25.3,26.9
2010/05/01,CEN,WSP,3.55,1.695,0.917,1.431,2.247,2.278,2.77,3.063,3.201,2.158,0.607,1.669,3.007,3.846,3.627,4.029,3.281,3.86,3.863,3.969,4.437,3.306,4.033,2.619
2010/05/01,CEN,WDR,232,229,250,308,304,300,297,302,298,295,154,190,177,204,219,227,247,243,217,216,228,224,238,247
2010/05/01,CEN,TMP,20.2,19,18.1,17.1,15.4,14.3,13.4,13.1,13.5,14.8,17,19.6,22.3,25.1,25.9,27.1,27.2,27.5,26.9,25.5,23.6,21.9,20.2,18.8
2010/05/01,CEN,RH,30.9,35.3,42.5,56.1,68.2,77.9,83.9,85.7,83.4,73.5,58.5,39.8,27.7,16.7,19.3,16.7,19.9,20.2,19.7,23,28,34.5,38.4,45.1
2010/05/01,CEN,NO,0.002,0.001,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.003,0.004,0.004,0.005,0.003,0.005,0.002,0.002
2010/05/01,TLA,O3,0.054,0.052,0.045,0.05,0.043,0.023,0.021,0.02,0.024,0.033,0.056,0.074,0.087,0.08,0.075,0.075,0.074,0.071,0.068,0.058,0.046,0.038,0.033,0.035
2010/05/01,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/01,TLA,SO2,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0.002,0.003
