FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2005/04/08,TLA,TMP,24.3,22.2,21.1,20.6,20.5,19.7,18.9,18.3,18.3,19.5,22,23.7,25.7,27.3,29.6,30.4,30.5,30.3,29.7,28.8,27.3,26.5,25.3,24.4
2005/04/08,TLA,WDR,272.7,342.997,10.886,347,327.964,58.4,119.224,145.796,252,253.9,185.112,205.2,302.84,302.113,332,301.9,289,308,331,326,320,315.7,303.4,289.297
2005/04/08,TLA,WSP,0.588,0.969,0.47,0.451,0.589,0.256,0.512,0.495,0.489,0.432,0.419,0.256,0.324,0.701,2.306,2.213,2.826,3.325,3.63,3.724,3.42,2.838,2.671,1.844
2005/04/08,VAL,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.8,3.1,5.3,3.5,3.2,2.7,2.3,0.5,0.7,0.3,0.5,1.6,1.6,1.7,2.2,2.2,2.2,2.2
2005/04/08,VAL,NO2,0.016,0.022,0.018,0.018,0.026,0.019,0.04,0.051,0.057,0.06,0.069,0.065,0.084,0.013,0.029,0.021,0.022,0.027,0.026,0.027,0.038,0.03,0.028,0.05
2005/04/08,VAL,NOX,0.018,0.023,0.024,0.031,0.039,0.018,0.046,0.205,0.32,0.141,0.098,0.081,0.093,0.022,0.035,0.023,0.029,0.038,0.039,0.038,0.054,0.035,0.026,0.054
2005/04/08,VAL,O3,0.021,0.018,0.018,0.017,0.018,0.02,0.006,0.004,0.004,0.004,0.011,0.026,0.048,0.036,0.013,0.029,0.032,0.029,0.026,0.025,0.018,0.017,0.025,0.013
2005/04/08,VAL,PM10,51.7,61.2,47.3,34.7,35,27,63.7,100.5,192.2,143.8,90.3,92.5,153.7,90.4,92.1,24.5,79.6,65,78.9,88.6,69.5,36.8,50.4,67.7
2005/04/08,VAL,RH,30.9,36.7,41.1,44.7,45.6,44.8,45.9,51.2,55.9,54.7,40.1,33.5,28.4,15.9,18.6,19.2,17.2,16.7,15.8,16.9,20.4,20.1,21.3,24
2005/04/08,VAL,SO2,0.007,0.007,0.006,0.007,0.006,0.003,0.005,0.013,0.027,0.021,0.013,0.012,0.014,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.002,0.007
2005/04/08,VAL,TMP,23.3,20.8,19.6,18.9,18.8,18.4,17.7,16.6,16.8,19.5,23.4,25.9,28.1,29.4,30.7,31.3,31.6,30.7,30.2,28.9,26.6,25.4,24.1,23.4
2005/04/08,VAL,WDR,231.9,324.853,304.21,313,309.291,253.357,153.876,171.889,224,185.9,106.192,105.1,318.46,292.267,293,269.4,281,293,310,288,290,272.8,274.8,268.833
2005/04/08,VAL,WSP,2.934,0.933,0.872,2.2,2.571,0.402,0.361,0.343,0.304,0.24,0.376,0.686,0.754,4.242,3.128,2.597,3.832,3.4,3.784,4.611,3.147,3.309,3.745,2.14
2005/04/09,AGU,CO,1.3,1.1,1.5,1.2,1,0.9,1.5,1.9,2.4,2.3,2.3,2.3,3.4,0.9,1.2,1.5,1.6,1.6,1.6,1.7,1.7,1.8,2,1.7
2005/04/09,AGU,NO2,0.045,0.04,0.056,0.044,0.032,0.029,0.053,0.067,0.061,0.06,0.06,0.063,0.065,0.028,0.028,0.029,0.027,0.028,0.029,0.03,0.032,0.036,0.042,0.033
2005/04/09,AGU,NOX,0.048,0.044,0.059,0.046,0.034,0.031,0.057,0.083,0.132,0.105,0.092,0.09,0.08,0.03,0.031,0.031,0.03,0.03,0.03,0.032,0.034,0.038,0.043,0.035
2005/04/09,AGU,O3,0.034,0.034,0.023,0.033,0.045,0.046,0.023,0.012,0.009,0.02,0.031,0.046,0.062,0.056,0.056,0.06,0.058,0.055,0.052,0.05,0.048,0.042,0.033,0.039
2005/04/09,AGU,PM10,42.6,36.5,14.9,17.8,14.5,15.6,37.6,50.5,82.2,101.3,58.4,63.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
2005/04/09,AGU,RH,30,30.5,24.2,25.3,24.1,25,31.5,36.1,55.7,63.8,52.8,48.2,39,22.7,25.1,29.3,26.7,25,24,27.3,26.7,22.5,23.8,26.3
2005/04/09,AGU,SO2,0.009,0.009,0.009,0.001,0.009,0.009,0.01,0.01,0.014,0.013,0.015,0.015,0.014,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008
2005/04/09,AGU,TMP,21.5,21.2,21.1,20.3,19.7,19.4,17.9,17.6,19.7,21.1,22.9,24.2,27.2,29.8,30.2,30.5,30.9,30.5,29.7,28.7,26.9,24.3,22.9,22.2
2005/04/09,AGU,WDR,258.663,277,281.803,272,282.79,289.503,0,4.1,129,88.748,102,188.7,166,307,303,302.979,292,325,2.444,321,325.141,300.503,296.095,291.7
2005/04/09,AGU,WSP,2.266,1.723,2.388,2.38,2.74,1.996,0.91,1.045,0.331,1.245,1.419,1.453,0.603,4.349,5.369,5.531,5.21,2.982,3.885,4.705,4.559,3.782,3.554,3.147
2005/04/09,ATM,CO,1.1,0.8,1.8,2.3,1.4,1.4,2.4,2.9,5.5,2.7,1.1,0.7,0.8,0.9,0.9,0.8,0.8,0.9,0.7,0.8,1,1.3,1.1,0.9
2005/04/09,ATM,NO2,0.041,0.036,0.056,0.056,0.057,0.053,0.056,0.058,0.053,0.063,0.033,0.028,0.026,0.025,0.025,0.025,0.022,0.023,0.024,0.025,0.032,0.041,0.038,0.034
2005/04/09,ATM,NOX,0.044,0.039,0.086,0.101,0.077,0.06,0.11,0.113,0.249,0.104,0.042,0.032,0.029,0.031,0.031,0.03,0.025,0.025,0.029,0.029,0.038,0.051,0.045,0.039
2005/04/09,ATM,O3,0.024,0.025,0.009,0.008,0.008,0.009,0.009,0.008,0.008,0.011,0.033,0.038,0.047,0.047,0.049,0.05,0.049,0.045,0.043,0.04,0.034,0.025,0.026,0.029
2005/04/09,ATM,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,ATM,RH,29.7,30.8,36.3,42.6,38.9,38.8,43.7,43.8,53.3,48.1,34.1,32.2,22.5,16.4,17.6,18.2,18.8,17.6,17.6,21.9,24.8,25.1,27.8,31.2
2005/04/09,ATM,SO2,0.012,0.01,0.012,0.013,0.014,0.012,0.013,0.014,0.018,0.015,0.011,0.012,0.01,0.009,0.009,0.011,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011
2005/04/09,ATM,TMP,22.2,21.9,19.5,18.3,17.5,16.4,15.6,15.4,14.9,19.2,23.1,25,27.5,29.7,30.9,30.9,30.4,29.8,29,27.5,26.3,25.2,24.4,23.2
2005/04/09,ATM,WDR,303.888,303,297.408,234,246.5,316.216,265,303.4,306,310.496,315,329.7,323,304,307,308.372,326,322,321.524,320,312.421,305.801,305.75,302.3
2005/04/09,ATM,WSP,1.696,1.315,0.038,0.824,0.663,0.333,0.753,1.186,0.098,1.347,1.488,2.161,2.223,2.112,2.422,2.982,3.789,3.482,3.863,4.064,3.12,2.322,2.573,2.905
2005/04/09,CEN,CO,1.8,2.1,2.4,3.1,2.6,2.5,3,2.9,2.8,2.7,2.7,1.8,1.7,1.1,1.5,1.8,1.3,1.2,1.3,1.3,1.7,1.5,1.7,1.7
2005/04/09,CEN,NO2,0.05,0.049,0.05,0.054,0.057,0.058,0.054,0.052,0.051,0.046,0.057,0.033,0.031,0.023,0.026,0.029,0.025,0.025,0.027,0.03,0.035,0.036,0.037,0.039
2005/04/09,CEN,NOX,0.057,0.056,0.059,0.074,0.07,0.075,0.085,0.1,0.059,0.065,0.066,0.042,0.035,0.026,0.032,0.034,0.029,0.027,0.029,0.032,0.038,0.038,0.04,0.042
2005/04/09,CEN,O3,0.021,0.019,0.019,0.015,0.015,0.015,0.012,0.012,0.019,0.018,0.017,0.039,0.054,0.055,0.05,0.051,0.05,0.048,0.045,0.04,0.034,0.033,0.03,0.027
2005/04/09,CEN,PM10,34.3,8.7,27.5,187.9,50.1,21.3,28.9,36.3,38.1,68.7,34.6,30.3,13.3,33.1,53.7,65,66.5,17.5,73.3,67.6,66.3,20.8,63.8,21.8
2005/04/09,CEN,RH,23,25.1,25.1,27.5,26.4,24.9,29.8,30,25.9,37.1,26.2,26.9,22.9,14.2,13.3,14.9,14.8,14,13.6,16.9,18.7,19.4,21.1,22.9
2005/04/09,CEN,SO2,0.011,0.01,0.011,0.014,0.013,0.012,0.012,0.012,0.009,0.012,0.011,0.01,0.011,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01
2005/04/09,CEN,TMP,25.5,24.6,24.5,23,22,21.9,19.4,19,24.1,22.5,21.9,27.8,29.3,32,32.8,33.2,33.4,32.5,31.7,30,28.7,27.5,26.8,25.8
2005/04/09,CEN,WDR,257.327,186,186,69.12,187.68,271.228,46,37.8,215.3,331.158,181.57,323,314,313,276,275.048,277,311,308.258,303,291.58,290.491,281.644,282.39
2005/04/09,CEN,WSP,1.231,0.393,0.395,0.393,0.387,1.558,0.368,0.393,0.39,1.203,0.401,0.898,1.394,3.047,4.212,4.229,4.246,5.14,4.842,5.01,4.656,3.455,3.569,2.949
2005/04/09,LDO,CO,2.2,1.7,1.6,1.4,1.5,1.6,3.3,3.8,5.4,4.2,3.8,3,3,1.9,1.5,1.3,1.3,1.4,1.6,1.9,2.2,2.3,2.2,2.1
2005/04/09,LDO,NO2,0.051,0.04,0.039,0.031,0.036,0.057,0.068,0.065,0.068,0.072,0.089,0.072,0.065,0.039,0.028,0.025,0.026,0.033,0.034,0.043,0.045,0.043,0.04,0.049
2005/04/09,LDO,NOX,0.052,0.038,0.041,0.029,0.035,0.059,0.159,0.182,0.277,0.172,0.124,0.088,0.072,0.043,0.03,0.027,0.026,0.039,0.041,0.054,0.05,0.045,0.041,0.05
2005/04/09,LDO,O3,0.023,0.029,0.029,0.037,0.034,0.015,0.006,0.006,0.006,0.01,0.038,0.057,0.08,0.087,0.06,0.06,0.056,0.05,0.046,0.035,0.033,0.034,0.034,0.024
2005/04/09,LDO,PM10,96.1,73.5,70.9,45.8,27.2,37.2,95,112.6,129.9,98.2,174.2,152.5,124.4,55.5,158.6,218.5,203.5,81.7,50.9,146.5,113.6,61,72.7,32.4
2005/04/09,LDO,RH,22.4,23.8,25.2,24.8,23.8,23.1,26.7,27.2,29.3,27.9,30.2,30.5,25.2,15.9,10.9,13.5,15.9,15.3,13.9,16.6,17.8,18.6,18.9,19.9
2005/04/09,LDO,SO2,0.02,0.02,0.024,0.021,0.019,0.013,0.007,0.005,0.002,0.004,0.02,0.023,0.018,0.023,0.022,0.023,0.021,0.021,0.023,0.022,0.019,0.019,0.021,0.023
2005/04/09,LDO,TMP,23,22.3,20.9,20.7,20.3,19.9,18.7,18.5,18.4,19.4,21.5,22.6,24.7,27.6,29.4,29.6,30.1,29.5,28.9,27.3,26.4,25.4,24.8,23.7
2005/04/09,LDO,WDR,149.133,147,149.572,149.9,149.3,149.96,150,149.4,149,145.714,148,149.8,148,148,148,149.984,149,148,148.479,148,148.796,148.99,148.848,149.77
2005/04/09,LDO,WSP,1.522,1.673,1.092,1.619,2.076,1.868,0.707,0.369,0.357,0.566,0.911,0.84,1.137,2.455,3.929,4.154,4.514,3.833,3.821,3.703,3.677,3.491,3.371,2.356
2005/04/09,MIR,CO,2.2,1.3,1.5,1.5,1.9,2,2.8,4,5.3,5.9,3.5,3.3,2,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.7
2005/04/09,MIR,NO2,0.028,0.02,0.03,0.044,0.041,0.028,0.046,0.056,0.058,0.09,0.09,0.073,0.056,0.021,0.019,0.019,0.02,0.021,0.028,0.026,0.029,0.036,0.037,0.034
2005/04/09,MIR,NOX,0.021,0.009,0.022,0.036,0.034,0.019,0.078,0.145,0.159,0.238,0.134,0.086,0.053,0.016,0.014,0.011,0.013,0.013,0.025,0.019,0.023,0.031,0.033,0.029
2005/04/09,MIR,O3,0.031,0.035,0.038,0.015,0.015,0.029,0.018,0.006,0.006,0.007,0.017,0.029,0.057,0.053,0.047,0.047,0.044,0.043,0.039,0.036,0.035,0.028,0.027,0.025
2005/04/09,MIR,PM10,72.1,52.3,33.8,65.1,21.3,1,57.6,66.8,179.5,268,244.1,140.1,79.1,3,79.5,115.5,43.9,27.9,25.5,62.1,59.4,31.1,30.4,39.4
2005/04/09,MIR,RH,26.7,27,27,29.8,30.7,28.9,31.1,32.4,37.8,33.1,30.1,29.1,23.8,14.3,14,17.5,17.6,17,16.2,19.6,21.4,21.9,21.8,24.2
2005/04/09,MIR,SO2,0.006,0.004,0.005,0.009,0.011,0.007,0.01,0.025,0.015,0.023,0.02,0.02,0.016,0.006,0.005,0.006,0.006,0.006,0.005,0.007,0.006,0.007,0.008,0.006
2005/04/09,MIR,TMP,26.1,25.3,24.5,23.6,23.5,22.7,22.8,22,21.1,25.5,27.5,28.8,31,33.2,32.6,33.3,33.7,32.7,32.3,30,29,27.8,27.6,26.2
2005/04/09,MIR,WDR,244.858,250,294.754,173.1,58.71,319.893,288,85.9,204,144.981,183,170.2,331,312,307,299.81,291,307,346.903,321,325.717,323.633,318.145,290.37
2005/04/09,MIR,WSP,1.002,1.216,0.704,0.726,0.1,1.529,0.398,0.393,0.887,0.508,0.522,1.221,1.162,2.239,3.648,3.56,3.412,2.878,4.04,3.093,2.89,2.094,1.795,1.934
2005/04/09,OBL,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,OBL,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,OBL,WSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/09,TLA,CO,1.5,0.4,0.2,0.3,0.1,0.2,0.2,0.4,3.5,2.2,0.5,0.8,0,0,0,-0.1,0,0,0,0,0,0,0,0.1
2005/04/09,TLA,NO2,0.046,0.036,0.029,0.034,0.029,0.034,0.056,0.058,0.047,0.072,0.063,0.06,0.051,0.033,0.024,0.024,0.023,0.023,0.027,0.027,0.027,0.033,0.04,0.047
2005/04/09,TLA,NOX,0.051,0.034,0.036,0.038,0.03,0.035,0.072,0.098,0.26,0.168,0.091,0.079,0.05,0.037,0.029,0.034,0.03,0.026,0.026,0.03,0.033,0.042,0.044,0.058
2005/04/09,TLA,O3,0.02,0.023,0.023,0.024,0.024,0.024,0.016,0.016,0.016,0.017,0.027,0.031,0.036,0.035,0.031,0.033,0.044,0.038,0.035,0.029,0.031,0.029,0.027,0.022
2005/04/09,TLA,PM10,45.3,50.9,-0.2,20.5,18,19.9,36.2,29.1,80.8,70.5,39.2,38.8,34.7,22.8,28.5,43.2,31.5,19.1,46.3,63.4,49.7,20.6,23,15.7
2005/04/09,TLA,RH,28.3,29.3,29.3,28.8,30.9,27.9,32.4,34.1,36.9,39.9,38.4,37,30.6,19.4,14.6,18.1,18.2,17.7,16.7,20.4,22.9,23.3,24.6,25.3
2005/04/09,TLA,SO2,0.023,0.008,0.008,0.008,0.008,0.019,0.014,0.014,0.032,0.019,0.012,0.013,0.013,0.01,0.009,0.011,0.01,0.006,0.006,0.006,0.006,0.007,0.008,0.009
2005/04/09,TLA,TMP,23.1,22.5,21.5,21.1,20.2,20,18.8,18.6,18.3,19.7,21.8,23,25,28.1,29.6,30.1,30.4,29.6,29.1,27.6,26.4,25.5,24.8,23.9
2005/04/09,TLA,WDR,277.013,266,255.825,266.4,251.58,258.673,212,248.1,38,3.264,33,27.3,299,302,297,298.095,289,330,331.876,325,314.569,314.135,313.442,302.23
2005/04/09,TLA,WSP,1.171,0.509,0.525,0.518,0.509,0.619,0.457,0.537,0.161,0.415,0.235,0.527,0.518,1.637,3.892,4.192,3.929,3.578,3.846,3.843,4.22,3.175,3.351,1.968
2005/04/09,VAL,CO,2.8,2.8,0.7,0.6,0.6,0.5,1,1.4,1.7,0.9,0.9,0.4,1.1,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.6
2005/04/09,VAL,NO2,0.05,0.048,0.032,0.027,0.026,0.029,0.044,0.056,0.055,0.035,0.029,0.029,0.031,0.019,0.018,0.014,0.017,0.015,0.016,0.018,0.017,0.024,0.024,0.029
2005/04/09,VAL,NOX,0.05,0.046,0.021,0.024,0.019,0.027,0.047,0.073,0.072,0.05,0.042,0.024,0.037,0.022,0.022,0.015,0.02,0.021,0.016,0.02,0.017,0.026,0.023,0.04
2005/04/09,VAL,O3,0.01,0.01,0.019,0.024,0.023,0.023,0.012,0.006,0.005,0.011,0.019,0.021,0.029,0.03,0.032,0.037,0.034,0.032,0.031,0.029,0.028,0.023,0.024,0.02
2005/04/09,VAL,PM10,77.1,52.8,54.5,4.8,36.1,40.5,66.9,129.6,127.3,101,80.8,66.5,56.9,42.5,89.6,69.5,67.9,36.2,92.8,90.1,87.2,28.7,48,46.1
2005/04/09,VAL,RH,27.7,29.3,28.4,25.7,24.1,26.4,30.5,32.4,40.9,46.7,37.7,34,26.5,16.3,15.8,16.9,16.8,16.8,17.2,20.6,23.2,23.5,25.4,26.8
2005/04/09,VAL,SO2,0.009,0.005,0.026,0.003,0.005,0.003,0.023,0.028,0.01,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003
2005/04/09,VAL,TMP,22,21.4,21.1,20.3,20,18.9,18,17.5,17.2,19.3,22.9,24.2,27.3,29.8,30.5,31.3,31.7,30.1,28.9,27.3,25.8,24.6,23.8,22.5
2005/04/09,VAL,WDR,233.498,243,226.489,217.5,259.7,253.854,235,240.1,276,293.099,329,168.2,79,276,261,283.175,291,302,306.905,294,287.745,285.112,283.549,313.96
2005/04/09,VAL,WSP,0.635,1.353,1.721,1.251,0.357,0.831,0.698,0.38,1.127,1.968,0.407,0.345,1.592,2.851,4.004,2.833,2.993,3.857,4.264,4.553,4.433,3.44,3.332,1.829
2005/04/10,AGU,CO,1.9,1.8,1.8,2.9,2.8,2.3,2.6,2.6,2,2.8,2.3,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.8,1.8,2,1.8
2005/04/10,AGU,NO2,0.031,0.029,0.027,0.051,0.056,0.034,0.047,0.057,0.034,0.05,0.03,0.021,0.02,0.021,0.022,0.021,0.021,0.02,0.022,0.022,0.025,0.026,0.027,0.029
2005/04/10,AGU,NOX,0.032,0.03,0.028,0.085,0.077,0.037,0.054,0.067,0.038,0.075,0.035,0.021,0.024,0.024,0.026,0.024,0.023,0.022,0.023,0.025,0.027,0.027,0.036,0.034
2005/04/10,AGU,O3,0.035,0.039,0.04,0.017,0.009,0.033,0.019,0.011,0.034,0.022,0.04,0.052,0.053,0.052,0.052,0.053,0.053,0.053,0.051,0.048,0.037,0.035,0.035,0.032
2005/04/10,AGU,PM10,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2
2005/04/10,AGU,RH,28.4,25.2,22.8,27,30.9,23.7,29,47.3,36.4,49.8,40.8,31.6,31.2,29.3,29,28.5,27.7,26.6,23.8,27.8,35,32.8,33.8,36.5
2005/04/10,AGU,SO2,0.009,0.01,0.01,0.012,0.012,0.01,0.01,0.011,0.01,0.011,0.011,0.01,0.009,0.009,0.01,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.009
2005/04/10,AGU,TMP,21.5,21.4,21.3,20,18.8,18.9,18.2,19.4,20.6,21.7,24.6,27.5,27.7,28.9,29.4,30,31,31.5,30.2,29.4,25.6,22.5,21.5,20.5
2005/04/10,AGU,WDR,284.55,280,327,233.038,264.975,280.681,208.82,289,300,233,257.832,292.564,284,267.581,271,273,288.458,291.7,263,305.422,326,308,294.2,282.437
2005/04/10,AGU,WSP,1.068,1.035,1.993,0.587,1.039,1.714,0.82,1.642,2.085,1.333,2.948,3.74,4.318,3.572,5.366,5.178,4.266,4.531,5.587,5.195,4.872,4.608,4.498,2.387
2005/04/10,ATM,CO,1.3,1.4,2.5,2.1,2.8,2.8,2.9,3.2,4,4.8,3.2,2.9,1.5,1.3,1.5,1.3,1.4,1.4,1.2,1.2,1.4,2.1,2.3,2.1
2005/04/10,ATM,NO2,0.038,0.039,0.048,0.045,0.05,0.051,0.051,0.052,0.047,0.08,0.087,0.065,0.025,0.022,0.022,0.021,0.022,0.021,0.021,0.022,0.026,0.033,0.034,0.036
2005/04/10,ATM,NOX,0.042,0.045,0.059,0.054,0.092,0.074,0.091,0.11,0.157,0.217,0.118,0.078,0.033,0.028,0.027,0.026,0.027,0.024,0.026,0.025,0.03,0.043,0.046,0.044
2005/04/10,ATM,O3,0.026,0.023,0.013,0.018,0.007,0.007,0.008,0.008,0.008,0.008,0.011,0.046,0.041,0.042,0.042,0.043,0.044,0.045,0.042,0.037,0.028,0.023,0.023,0.023
2005/04/10,ATM,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/10,ATM,RH,32.5,35.8,40.8,41.4,47.8,48.5,45.7,46.3,48.8,42.4,32.4,28,20.8,19.3,19,18.7,18,17.5,17.4,19.9,27.6,30.3,31,32.3
2005/04/10,ATM,SO2,0.01,0.011,0.011,0.011,0.013,0.014,0.014,0.014,0.016,0.017,0.016,0.013,0.01,0.01,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.008,0.011
2005/04/10,ATM,TMP,21.8,20.4,18.5,18.4,16.9,16,15.8,15.8,15.6,19,22.7,25.7,27.3,28.9,30.3,30.3,30.8,31.5,30.9,27.8,24.8,23.6,23,21.4
2005/04/10,ATM,WDR,270.016,292,315,262.625,237.99,269.696,251.483,281,156,116,64.366,168.27,301.9,291.806,266,242,287.858,293.6,292.4,315.731,311,305,308.5,300.586
2005/04/10,ATM,WSP,1.323,0.334,0.571,0.54,0.55,0.836,0.319,0.444,0.037,0.308,0.881,0.284,2.793,2.731,3.56,3.575,2.325,4.062,3.487,4.91,3.883,2.399,1.899,2.023
2005/04/10,CEN,CO,1.4,1.4,1.5,2.2,2.7,2.3,4.1,4.4,1.1,5.3,3.4,5,1.3,1.1,1.3,1.4,1.3,1.3,1.5,1.4,1.4,1.5,1.8,1.6
2005/04/10,CEN,NO2,0.036,0.031,0.031,0.038,0.047,0.045,0.044,0.046,0.035,0.063,0.069,0.047,0.02,0.019,0.024,0.023,0.022,0.022,0.023,0.024,0.024,0.026,0.028,0.028
2005/04/10,CEN,NOX,0.038,0.031,0.031,0.05,0.051,0.048,0.17,0.202,0.036,0.188,0.107,0.198,0.022,0.021,0.027,0.026,0.025,0.025,0.027,0.025,0.025,0.027,0.029,0.03
2005/04/10,CEN,O3,0.029,0.032,0.031,0.023,0.015,0.015,0.012,0.012,0.031,0.012,0.016,0.013,0.047,0.047,0.045,0.045,0.047,0.047,0.043,0.038,0.033,0.03,0.028,0.032
2005/04/10,CEN,PM10,29.7,24.3,28.3,23.6,22.8,25.5,59.3,116.8,31.4,121.2,105.3,121.2,21.2,36.1,52.1,52.5,37.6,17.5,36.9,64,79.9,36.1,33.2,14.5
2005/04/10,CEN,RH,24.9,27.2,29.7,31.8,33.4,32.8,34.8,34.2,25.6,32.3,26.1,34.2,16.7,15.5,15.4,15.2,14.8,13.8,13.8,15.1,22.2,25.4,25.7,26.8
2005/04/10,CEN,SO2,0.009,0.009,0.009,0.01,0.01,0.007,0.032,0.021,0.009,0.016,0.014,0.017,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.007,0.009
2005/04/10,CEN,TMP,24.9,24,22.6,21.2,20.5,20.8,19.9,19.6,24.7,22,25.6,19.7,29.6,31,32,32.7,33.1,34,33.2,31,27.2,25.7,25.3,24
2005/04/10,CEN,WDR,282.156,296,337,38.806,351.431,17.158,192.989,190,310.093,102,155.387,104,279.7,258.309,250,249,262.184,265.6,237.9,298.075,293,288,298.5,274.097
2005/04/10,CEN,WSP,2.574,2.144,1.383,0.224,0.365,0.383,0.44,0.37,1.967,0.334,0.229,0.385,3.833,3.973,4.036,4.92,3.92,4.847,4.921,5.366,5.724,5.133,4.839,3.198
2005/04/10,LDO,CO,2.5,2.7,3.5,3,3.3,2.8,2.9,2.6,2.5,3.5,2.5,2,1.7,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.9,2,1.8,2.3
2005/04/10,LDO,NO2,0.049,0.055,0.06,0.051,0.06,0.048,0.057,0.047,0.051,0.051,0.036,0.034,0.025,0.024,0.022,0.024,0.022,0.023,0.023,0.025,0.038,0.036,0.038,0.037
2005/04/10,LDO,NOX,0.051,0.072,0.1,0.052,0.08,0.057,0.065,0.048,0.049,0.108,0.041,0.035,0.027,0.024,0.023,0.025,0.022,0.021,0.023,0.025,0.047,0.039,0.045,0.043
2005/04/10,LDO,O3,0.022,0.016,0.008,0.014,0.008,0.016,0.007,0.017,0.017,0.019,0.042,0.049,0.055,0.055,0.055,0.055,0.054,0.052,0.051,0.048,0.025,0.024,0.024,0.023
2005/04/10,LDO,PM10,54.2,64.1,73.4,56.4,43.2,24.2,26.1,29.7,59.7,167.3,155.6,90.9,104.9,91.9,220.9,204.4,95.1,183.8,186.7,120.3,146.2,81.3,55,34.3
2005/04/10,LDO,RH,22.3,24.2,28.3,30.7,31.9,30.3,30.3,27.3,27.6,31.1,27.9,23.7,16.8,17.1,16.4,16.3,15.6,14.2,15.6,15.2,20.4,24.6,25.4,26.2
2005/04/10,LDO,SO2,0.024,0.018,0.018,0.015,0.01,0.005,0.004,0.005,0.006,0.012,0.021,0.024,0.018,0.021,0.024,0.023,0.023,0.023,0.022,0.024,0.023,0.02,0.023,0.024
2005/04/10,LDO,TMP,23,21.8,20.6,19.6,19.3,19,18.2,18.3,18.2,19.2,21.7,23.3,26.3,27.4,28.8,29.2,30,30.5,29.5,28.4,25.3,23.6,23.7,22.2
2005/04/10,LDO,WDR,149.094,148,149,149.497,146.129,150.232,149.984,149,149,148,148.415,149.162,146.9,148.317,147,147,148.442,146,147.4,147.901,148,149,150.5,149.855
2005/04/10,LDO,WSP,1.582,1.184,0.489,0.665,0.308,0.408,0.451,0.851,0.671,0.782,1.579,2.549,3.904,3.614,5.405,4.848,4.324,4.663,5.048,4.597,4.192,3.745,3.767,3.122
2005/04/10,MIR,CO,1.7,2.2,2.6,2.5,2.7,2.5,2.4,3.4,3.8,3.6,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.7,1.6,1.7,1.6,1.7,1.9,1.5
