FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1997/02/15,AGU,WDR,288,248,270,280,265,273,257,299,42,52,45,63.4,41,41,87.6,286.9,299.2,3.8,337.2,321.7,275.4,264.5,244.4,326.5
1997/02/15,AGU,WSP,2,1,3,2,3,3,2,2,3,7,8,7.1,6.8,6.8,2.2,3,2.3,2.6,3.7,2.6,3.4,3.2,3.5,0.5
1997/02/15,ATM,CO,8.9,5.1,4.5,2.3,1.7,0.9,2.3,2.9,2.4,1.7,1.7,1.8,1.9,2.1,1.7,2.4,2.1,2.1,2.5,6.7,12.7,7.9,7.8,11.5
1997/02/15,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,ATM,O3,17,17,17,23,37,4,24,17,27,36,44,49,55,56,63,78,93,87,83,28,18,16,17,17
1997/02/15,ATM,PM10,80.9,54.2,106.3,17.3,53.8,119.1,87.9,227.2,175.5,178.2,94,81.5,71.2,32.2,21.1,30.2,36.6,57.1,87.5,249.3,270.9,96.7,111.3,115.4
1997/02/15,ATM,RH,38.2,38.6,41.6,30.3,28.8,32,37.3,45.1,52.8,54,48.7,44,40.4,36.4,33.2,29.3,28.6,27.8,28.1,31.1,36.5,40.9,44.4,44.3
1997/02/15,ATM,SO2,31,3,31,13,12,9,11,14,14,13,13,13,13,13,12,13,15,14,14,21,29,24,25,32
1997/02/15,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,ATM,TMP,13.2,12.2,11.6,13.9,14,13,11.8,10.8,11.2,13,15.1,16.9,18.7,20.6,21.7,23.1,23.3,23.7,23.3,21.9,19.8,17.9,16.5,16.7
1997/02/15,ATM,WDR,250.2,254.2,271.9,79.4,76.2,65,70.8,51.4,62.1,71.9,72.4,80.3,101.4,119.1,107.7,244.7,246.6,297.9,351.9,348.6,284.5,269.9,240.5,32.1
1997/02/15,ATM,WSP,2,2.2,1.3,3.7,3.3,3,1.4,2.2,4.6,6.3,5.4,3.8,2.7,2.8,1.6,2.2,1,2.8,2.2,0.8,1.6,3.2,1.5,1.2
1997/02/15,CEN,CO,10.4,7.4,4.4,5.4,2.7,2.5,2.8,2.8,3,1.7,1.4,1.2,1.1,1.1,1.1,1.2,1.9,0,0,0,0,0,0,0
1997/02/15,CEN,MHC,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0,0,0,0
1997/02/15,CEN,NO2,107,9,83,82,66,75,76,73,73,5,42,37,36,36,35,37,53,0,0,0,0,0,0,0
1997/02/15,CEN,NOX,396,283,158,205,82,88,104,93,111,61,48,40,39,39,38,38,57,0,0,0,0,0,0,0
1997/02/15,CEN,O3,0,0,0,0,0,0,0,0,0,14,26,36,42,42,53,64,82,0,0,0,0,0,0,0
1997/02/15,CEN,PM10,28,14,32,23,14,14,20,24,62,67,26,12.6,7.7,7.7,0.6,10.2,13.6,0,0,0,0,0,0,0
1997/02/15,CEN,RH,28,28,29,31,29,32,35,38,41,48,46,42.7,37.7,37.7,31.1,28.7,27.2,0,0,0,0,0,0,0
1997/02/15,CEN,SO2,19,11,4,7,2,2,2,2,6,3,2,3,3,3,2,2,3,0,0,0,0,0,0,0
1997/02/15,CEN,THC,2.3,3.5,2.4,3.4,2.5,3.3,2.6,3.2,2.7,3.1,2.8,3,2.9,2.9,2.9,2.9,3.2,0,0,0,0,0,0,0
1997/02/15,CEN,TMP,17.2,16.1,15.4,14.5,13.8,12.9,11.8,11,11.7,13.4,15.5,17.1,19.5,19.5,22.5,23.4,24.4,0,0,0,0,0,0,0
1997/02/15,CEN,WDR,349,154,327,121,119,91,108,97,68,52,74,64.7,64.8,64.8,5.5,348.6,269.1,0,0,0,0,0,0,0
1997/02/15,CEN,WSP,2,1,0,2,4,2,3,3,3,5,7,6.2,5.7,5.7,2.3,3.9,2.7,0,0,0,0,0,0,0
1997/02/15,LDO,CO,1.3,0.9,1.4,0.9,0.8,0.9,1,2.7,2,1.5,1.6,1.6,1.6,1.6,1.4,1,1.2,1.6,3.3,5.3,5.5,6.7,3.7,3.3
1997/02/15,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,LDO,O3,47,37,3,34,31,16,18,9,13,27,34,41,48,48,53,65,70,74,63,24,12,7,21,16
1997/02/15,LDO,PM10,78.5,34.7,53.2,64.6,46.7,47.7,93.6,45.2,84.3,61.1,54.7,76.5,59.7,59.7,74.2,61.9,61.9,33.9,74,46.4,61.2,68.4,36,63.8
1997/02/15,LDO,RH,27.2,28.2,31.1,33.7,34.7,36.7,39.8,44.3,46.3,46.5,45.9,42.6,37.4,37.4,29,26.4,24.2,24.7,27.6,32.7,34.8,36.4,39.4,44
1997/02/15,LDO,SO2,12,1,1,12,9,1,1,13,14,13,14,14,14,14,12,12,12,13,15,18,20,22,16,20
1997/02/15,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,LDO,TMP,15.7,14.4,13.1,11.7,11.4,10.6,10,9.1,10.6,13.2,15.6,18.1,20.6,20.6,24.5,25.8,26.6,26,24.2,21.1,19.5,18.4,17.4,16.9
1997/02/15,LDO,WDR,223,167.8,325.5,178.9,163.8,151.4,180.7,107.1,347.1,339.5,338.2,340.3,329.8,329.8,324.3,312.5,308.6,308.3,320.5,324.5,319.3,301.6,214.4,295.1
1997/02/15,LDO,WSP,2.3,0.7,2,0.8,2.2,0.9,3.6,0.3,3,4.5,3.8,4.3,6.2,6.2,3.5,3.4,3.4,4.5,3.7,2.5,1.4,0.5,1.5,2
1997/02/15,MIR,CO,7.5,6.8,4.5,4.2,3.2,2.1,2.6,4.1,2.9,1.5,0.9,0.8,0.7,0.7,0.9,0.8,0.9,0.9,1.8,5.4,10.2,10.1,5.7,7.1
1997/02/15,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,MIR,NO2,77,81,74,71,64,59,64,57,53,35,27,26,26,26,29,30,31,34,48,120,128,124,99,95
1997/02/15,MIR,NOX,285,243,141,149,115,85,11,149,122,53,37,32,29,29,33,32,32,35,49,162,276,295,158,209
1997/02/15,MIR,O3,0,0,0,0,0,0,0,0,1,16,27,37,44,44,52,60,71,74,53,5,0,0,0,0
1997/02/15,MIR,PM10,186,213,135,74,161,52,58,57,131,227,137,156.2,212.4,212.4,200,141.8,95.3,67.8,49.8,134,171.7,239.9,471.1,339.5
1997/02/15,MIR,RH,33,35,36,37,40,39,39,44,43,45,43,40.7,37.1,37.1,29.5,27.3,26.1,25.6,26.9,32.4,36,38.5,43.7,45.8
1997/02/15,MIR,SO2,13,15,12,11,1,9,8,9,9,9,7,5,5,5,4,4,4,4,4,6,9,12,12,11
1997/02/15,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,MIR,TMP,15.3,14.2,13.3,12.5,11.4,10.8,10.5,9.6,12,14.6,16.9,19,21.2,21.2,25.4,26.2,26.7,26.4,24.8,21.9,20.1,19.3,17.9,17
1997/02/15,MIR,WDR,299,224,317,295,200,56,175,101,58,71,82,69.9,54,54,63.6,22,325,56.6,330.2,0.5,338.6,264,182,188.4
1997/02/15,MIR,WSP,2,1,3,1,2,1,2,1,3,5,5,4.6,5.5,5.5,1.9,2.6,3.4,0.9,2.3,1.5,2.2,1.7,3.3,0.9
1997/02/15,OBL,CO,2.2,1.3,2.1,1.8,0.5,0.8,1.5,2.5,2.4,1,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.7,1,3.2,3.3,3.2,7,3.9
1997/02/15,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,OBL,NO2,69,62,54,58,51,49,52,53,49,54,0,57,57,57,55,56,55,56,57,61,74,69,72,70
1997/02/15,OBL,NOX,128,98,74,92,66,64,82,89,105,78,73,76,70,70,67,75,66,78,71,76,101,90,161,141
1997/02/15,OBL,O3,17,18,9,9,25,12,6,3,5,21,29,36,40,40,44,51,64,80,70,32,21,7,2,6
1997/02/15,OBL,PM10,79.3,61.2,76.3,31.6,39.1,49.1,70.4,107.1,162,58.3,59.4,57.9,38.7,38.7,18.4,31,46.6,49,87.6,126.7,104.1,70.7,169.7,148.3
1997/02/15,OBL,RH,24.4,26.9,31,29.7,29.2,33.2,37.1,40.4,47.6,50.5,47.1,43.7,39.2,39.2,30.8,28.5,27.6,27.3,27.6,28.7,29.6,31,34.3,36.3
1997/02/15,OBL,SO2,3,2,4,6,1,2,2,4,4,3,3,3,2,2,2,2,2,3,3,3,4,3,9,7
1997/02/15,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,OBL,TMP,17,15.6,14.7,14.7,13.7,12.3,11.3,10.5,11.6,13.2,15.4,17.2,19.3,19.3,22.7,23.6,24,24.2,23.6,22.6,21.8,20.7,19.7,18.7
1997/02/15,OBL,WDR,59.4,110.7,236.1,117.1,114.3,131.8,121.2,124.5,88.8,62.8,55.1,90.9,86.8,86.8,304.6,12.4,328.4,322.3,331.6,357.4,336.9,320.2,120.8,145
1997/02/15,OBL,WSP,0.9,0.6,0.8,0.6,0.9,0.9,1,0.9,1,1,1,1.2,1,1,0.3,0.8,0.9,0.6,0.9,0.9,1,0.9,0.7,0.1
1997/02/15,TLA,CO,3.7,2.4,2.2,1.5,2.4,0.8,2.2,2.3,1.6,1.5,0,1.2,1.4,1.4,1.3,0,0,0,0,0,0,10.9,9.9,5.9
1997/02/15,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,TLA,NO2,83,61,6,47,47,44,47,48,41,3,31,29,30,30,31,0,0,0,0,0,0,118,110,90
1997/02/15,TLA,NOX,148,79,7,56,51,57,8,94,87,59,5,52,50,50,33,0,0,0,0,0,0,342,332,199
1997/02/15,TLA,O3,1,12,13,14,16,13,12,11,14,27,35,42,53,53,63,0,0,0,0,0,0,10,10,10
1997/02/15,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,TLA,RH,29.5,31.2,32.7,34.7,34.1,36.2,38,41.1,41.5,44.1,42.1,38,33.4,33.4,25.6,0,0,0,0,0,0,35.1,39.3,43.5
1997/02/15,TLA,SO2,11,6,9,8,5,4,5,6,7,8,7,7,7,7,6,0,0,0,0,0,0,39,35,22
1997/02/15,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,TLA,TMP,10.8,9.1,8.6,7.6,7.5,6.7,6.4,5.7,7.3,8.7,13.7,15.1,16.2,16.2,24.1,0,0,0,0,0,0,18.2,16.8,15.9
1997/02/15,TLA,WDR,51.6,104.5,23.8,69.9,128.9,85.1,97.5,96.7,76.7,70.2,77.2,63.5,59.4,59.4,13.2,0,0,0,0,0,0,264.5,173.3,99.1
1997/02/15,TLA,WSP,0.7,0.8,0.8,0.7,0.5,1.2,0.9,2.1,3.4,6.2,5.4,3,4.4,4.4,2.9,0,0,0,0,0,0,0.2,0.8,1.5
1997/02/15,VAL,CO,3.5,2.4,2.5,1.5,2.5,1.7,1.8,3.3,3,2.4,1.9,1.6,1.8,1.8,1.5,1.4,1.3,1.3,2,3.3,4,4.4,4.5,4.6
1997/02/15,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,VAL,O3,0,0,0,6,3,8,8,0,1,14,3,37,45,45,67,71,79,75,60,15,0,0,0,0
1997/02/15,VAL,PM10,45.2,46.8,42.7,20.1,75.4,34.3,80.7,84.6,129.6,155.8,110.7,80.7,57.9,57.9,30.4,23,51.9,55.1,70.7,80,75.6,72.9,78.2,128.4
1997/02/15,VAL,RH,26.7,27.8,30.3,29.5,31.1,32.2,35.6,39.8,44.4,48.5,47.8,44.2,39.2,39.2,33.3,30.4,28.3,27.9,29.6,32,34.8,35.1,36.9,39.1
1997/02/15,VAL,SO2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
1997/02/15,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,VAL,TMP,15.7,15.3,14.3,14,13.6,12.7,11.9,11.2,11.2,12.6,14.5,16.8,19,19,21.7,22.8,23.6,23.7,23,21.8,20,19.4,18.2,17.5
1997/02/15,VAL,WDR,320.5,316.4,320.3,231.9,274.2,189.4,242.9,257.8,160.8,202.7,236.4,249.2,247.9,247.9,252.4,278.3,305.4,305.1,102.7,323.6,320,317.8,305.2,257.1
1997/02/15,VAL,WSP,0.7,0.7,1.7,1.8,1.1,1,0.5,0.7,0.5,2,4.3,5,5.6,5.6,1.8,2.4,3.7,2.2,0.6,1,2.9,2.3,3.3,0.9
1997/02/16,AGU,CO,4.6,2.3,1.6,0.8,1.5,0.8,1.4,2,2,0.8,1.1,1,0.7,0.6,0.6,0.5,0.5,0.8,2,4.2,4.8,7.6,2.6,0.8
1997/02/16,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,AGU,NO2,62,53,44,40,21,52,40,40,40,23,28,27,20,23,23,19,19,25,43,61,61,57,48,31
1997/02/16,AGU,NOX,154,70,56,38,41,90,78,73,78,40,44,41,33,35,31,28,26,38,83,172,167,279,92,38
1997/02/16,AGU,O3,1,1,1,11,10,10,3,1,4,22,35,47,51,60,59,57,58,52,29,6,1,1,3,17
1997/02/16,AGU,PM10,92.6,116.4,83.6,38.6,44.2,67.6,61.5,61.8,100.7,55.5,72.3,52,57.3,54.1,26.6,30.4,51.6,34.6,44.3,68.3,302.1,281.7,71,111.6
1997/02/16,AGU,RH,36.6,43.3,49.6,52.8,54.4,58.2,63.5,61.2,61,55.5,49.3,40.5,33.4,28.8,23.8,27.2,29.3,28.9,28.1,24.6,27.9,30.8,26.7,29.7
1997/02/16,AGU,SO2,24,17,16,10,11,11,11,11,22,15,11,11,10,10,10,9,9,9,12,21,19,30,16,14
1997/02/16,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,AGU,TMP,17.1,15.3,14.2,13.6,13.2,12.1,10.8,10.9,11.2,12.4,14.3,16.7,19.1,20.9,22.6,23.6,24.1,24.4,24.1,23.3,20.4,19.1,19.2,18.1
1997/02/16,AGU,WDR,34,320.6,337.3,2.3,48.5,31.4,292.3,32,71.6,59.1,53.6,51.3,60.5,85.9,52.7,43.1,84.7,42.6,121.9,50.8,261,312.8,27.2,29.4
1997/02/16,AGU,WSP,4,3,3.4,3.6,4.3,3.4,0.5,2.4,4.2,6.5,5.4,6.4,5.8,3.6,5.6,5,3.5,4.4,2.5,1.9,1.5,2.1,7.3,7.1
1997/02/16,ATM,CO,3,1.6,1.2,0.9,0.8,0.9,1.1,2.6,2.6,3,2.2,2.4,1.7,1.6,1.6,1.4,1.5,1.1,1.8,4.1,4.3,6.2,1.3,0.7
1997/02/16,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,ATM,O3,25,35,39,43,45,44,38,24,25,38,47,6,59,59,64,66,67,65,55,3,24,25,48,5
1997/02/16,ATM,PM10,65.6,77.6,36.4,38.1,42.2,44.5,48.5,62.5,75.9,72,49.2,39.8,1.7,20.5,25,17.3,54.2,12.4,62.5,47.6,41.6,157.9,187.7,122.3
1997/02/16,ATM,RH,40.2,46.1,49.9,52.5,54.7,58.6,60.4,63.3,62.3,58.3,51.2,43.7,34.1,30,25.5,21.7,21.4,20.2,20.5,20.8,20.2,24.2,27.9,32.1
1997/02/16,ATM,SO2,19,14,13,13,12,11,11,12,14,14,13,12,11,11,11,1,1,1,1,12,13,18,1,1
1997/02/16,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,ATM,TMP,16.4,15.3,14.4,13.7,12.9,11.9,11.5,10.8,11.3,12.5,14.5,16.9,20.1,22,23.5,24.4,24.9,25.1,24.5,23.2,22.2,20.7,19.4,17.8
1997/02/16,ATM,WDR,46.7,41,47.1,62.1,59.4,60.1,60.8,41.4,59.5,112.4,90.4,119.2,90.7,115.8,86.9,78.1,148.2,7.7,44.1,57.7,68.8,58.2,52.9,65.7
1997/02/16,ATM,WSP,3.8,3.3,3.2,5,5.4,5.8,4.8,1.7,1.5,1.9,2.1,2.1,2.8,4.4,3.4,2.4,1.7,3,1.9,2.9,2.7,3.1,6.6,6.1
1997/02/16,CEN,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,CEN,WSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,LDO,CO,2.4,2.2,1.5,1.2,1,1,1.4,0,0,0,0,0,0,0,1.1,1,0.9,1.3,1.2,2.2,4.8,4,1.8,1.1
1997/02/16,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,LDO,O3,19,19,23,27,27,28,18,0,0,0,0,0,0,0,63,63,62,57,52,33,9,12,31,34
1997/02/16,LDO,PM10,42.3,51.7,65.9,37.6,81.9,48.7,61.8,0,0,0,0,0,0,0,53,77.5,41.4,43.5,76.2,34.9,61.4,39.8,62.6,61.8
1997/02/16,LDO,RH,40.3,42.4,49,55.5,60.5,63.1,65.8,0,0,0,0,0,0,0,23.6,19.9,17.8,17.6,19.2,23.7,28.2,27.5,29.2,32.6
1997/02/16,LDO,SO2,15,14,13,13,13,13,13,0,0,0,0,0,0,0,13,12,12,12,13,13,19,17,14,11
1997/02/16,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,LDO,TMP,16,14.8,13.8,12.6,11.5,11.1,10.3,0,0,0,0,0,0,0,25.9,27.1,27.7,27.4,25.7,21.8,19.9,19.6,18.3,17.4
1997/02/16,LDO,WDR,339.1,342.6,353.5,352.6,339.9,357.1,151.8,0,0,0,0,0,0,0,286.7,237.2,236.8,313.3,261.5,251.4,99.3,68.9,348.5,10.1
1997/02/16,LDO,WSP,2.4,1.3,1,2.3,2,2.5,2.2,0,0,0,0,0,0,0,0.8,1.1,1.7,2.6,1.3,0.9,1.3,0.2,4.7,2.2
1997/02/16,MIR,CO,3.2,3.1,3.4,1.5,0.9,1,1.4,2.2,1.8,1,0.8,0.7,0.6,0.5,0,0,0,0,0,6.1,7.8,6.5,2.9,1.7
1997/02/16,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,MIR,NO2,73,68,63,42,36,42,49,53,42,33,28,27,26,24,0,0,0,0,0,79,77,78,62,52
1997/02/16,MIR,NOX,104,82,86,46,39,51,61,85,66,47,36,32,29,27,0,0,0,0,0,164,233,223,95,64
1997/02/16,MIR,O3,0,0,0,5,11,5,1,0,5,17,29,39,46,49,0,0,0,0,0,0,0,0,3,5
1997/02/16,MIR,PM10,121.4,89.6,93.2,110.8,43.5,39.5,23.8,31.1,109,61.4,66.7,121.9,157.9,185,0,0,0,0,0,220.7,196.2,186,110.8,63.9
1997/02/16,MIR,RH,41.8,44,49.8,53.1,58,62.7,65.2,69.3,62.7,52.3,45.4,37.8,32.7,27.8,0,0,0,0,0,26.3,31.7,32.6,30.7,33.7
1997/02/16,MIR,SO2,12,11,9,8,8,8,8,8,9,8,7,6,6,6,0,0,0,0,0,7,11,13,12,9
1997/02/16,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,MIR,TMP,16.5,15.2,13.9,13.3,12.3,11.3,10.6,9.8,11.9,14.7,16.9,19.4,22.1,24.8,0,0,0,0,0,22.2,19.8,18.9,18.3,17.1
1997/02/16,MIR,WDR,48.7,341.2,25.6,52.6,66.4,29.4,93.6,102.3,104.8,82.7,77.1,76.5,62.9,80,0,0,0,0,0,55.1,128,103.1,52.3,75.3
1997/02/16,MIR,WSP,2.3,2.1,1.6,2.6,2.4,2,1.1,1.6,3.3,4,4.4,5.3,4.1,3.7,0,0,0,0,0,0.9,1.3,1.6,2.7,2.1
1997/02/16,OBL,CO,0.9,0.6,0.5,0.4,0.3,0.4,0.6,1.5,1.5,0.8,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.5,0.6,1,2.8,1.8,0.4,0.3
1997/02/16,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,OBL,NO2,63,58,52,48,50,46,47,51,50,47,51,52,50,53,53,52,54,51,53,55,59,55,61,59
1997/02/16,OBL,NOX,99,72,69,60,66,61,67,70,79,70,72,68,61,73,68,66,64,68,61,67,89,89,80,72
1997/02/16,OBL,O3,29,26,27,26,26,25,21,10,10,21,30,37,42,47,51,50,51,48,44,34,14,18,35,33
1997/02/16,OBL,PM10,42.9,45.7,35.7,26.4,23.7,22.2,28.5,58.3,90.9,34.5,32.6,18.6,23.4,55.5,31.4,35.5,23.7,27.9,41.1,20,85.5,88.1,218.2,67.3
1997/02/16,OBL,RH,35.9,40.1,45.8,49.4,52.6,55.3,58.2,61.8,64.1,57.5,49.5,39.8,34.2,30.3,24.8,21.8,21.6,19.6,19.7,19.3,21.5,24.1,27.8,31.2
1997/02/16,OBL,SO2,2,2,3,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,1
1997/02/16,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,OBL,TMP,17.5,16.6,15.4,14.4,13.6,12.7,12,11.1,10.9,12.6,14.9,17.8,20.1,22.1,24,25.1,25.3,25.5,25,23.8,22.6,21.1,19.8,18.5
1997/02/16,OBL,WDR,32.4,61,71.8,72.8,75.6,70,85.4,104.1,114.8,76.1,41.1,60.9,49.2,0.9,34.8,49.3,357.7,89.4,7,35.6,85.8,70.8,56.4,36.9
1997/02/16,OBL,WSP,1,0.9,1.1,1,1.1,1,1.2,1,1,0.8,0.8,1,0.9,0.5,0.7,0.8,0.1,0.6,1.1,1,0.9,1,1.8,1.3
1997/02/16,TLA,CO,2.5,2.6,1.7,0.7,0.4,0.6,0.8,1.7,1.7,1,0.8,1.1,0.9,0.6,0.8,0.9,0.9,1.5,2.6,5.3,7.5,4.6,2,1.5
1997/02/16,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,TLA,NO2,60,56,44,31,34,48,39,41,33,28,28,33,28,25,26,28,25,31,44,58,74,67,44,36
1997/02/16,TLA,NOX,77,69,54,37,34,77,55,68,60,50,42,45,39,36,36,33,38,48,65,80,203,139,65,44
1997/02/16,TLA,O3,12,12,13,19,20,20,16,13,16,27,40,48,54,61,44,69,70,58,47,26,11,10,22,27
1997/02/16,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,TLA,RH,39.6,41.3,45.2,50.2,54.3,58.7,62,64.8,64.1,54.9,44.3,35.7,29.1,24.8,20.5,17.5,16.6,16,17.7,20.7,26,27.7,28.2,32
1997/02/16,TLA,SO2,8,7,7,7,9,5,5,6,7,6,5,6,5,5,4,5,5,6,7,13,19,13,6,4
1997/02/16,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/16,TLA,TMP,15.6,14.3,13.3,12.5,11.5,10.6,10.3,9.7,10.9,13.2,16.3,19.5,22.5,24.8,26.5,28.1,28.5,28.4,26.3,22.5,20.3,19.1,18.2,16.9
1997/02/16,TLA,WDR,62,53.9,69,74.7,75.2,83.8,94.4,88.7,103,90.2,87.3,89,88.6,91.9,122.6,92.4,130.1,94.1,86.9,224.9,87.4,74.2,69.2,67.4
1997/02/16,TLA,WSP,2.8,0.9,0.9,4.3,4.5,2.6,3.2,2.1,5.2,4,4.2,3,3.2,2,2.3,1.3,2.7,2.5,2,0.5,1.3,2.3,4.1,0.9
1997/02/16,VAL,CO,2.9,1.2,1.1,1,1.1,1,1.1,1.5,2.1,2.1,2,1.6,1.4,1.3,1.3,1.1,1.2,1.2,1.3,3.1,3.5,3.9,1.3,1
1997/02/16,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
