FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1996/04/28,LDO,WSP,4.5,3.2,1.8,2.8,0.9,1.4,1.3,0.5,0.8,1.7,1.7,1.9,3,4,4.3,6.2,5.9,8.5,8.9,5.3,6,4.6,4.6,7.3
1996/04/28,MIR,CO,1,0.8,1.1,1,0.9,1.2,1,1.7,2.6,1,1.9,1.5,1.2,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.4,0.4,0.3
1996/04/28,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,MIR,O3,35,31,32,15,6,8,21,12,6,43,60,81,122,122,108,104,98,91,89,86,78,72,71,68
1996/04/28,MIR,PM10,123.4,88.9,84.4,111.3,125.4,130.8,120.6,197,263,170.7,200.3,130.8,151.1,86.2,36.8,71.1,160.2,250.7,137.8,124,107.8,130,114,152.1
1996/04/28,MIR,RH,44.2,46.2,47.8,53.7,57.1,58.9,58.2,58.9,58.2,53,45.5,35.4,29.9,24.2,18.1,16.9,18.7,22.7,25.7,28.5,32.9,35.9,38.3,40.8
1996/04/28,MIR,SO2,9,8,8,9,11,12,12,14,16,12,10,11,11,9,6,4,3,3,4,5,7,6,6,6
1996/04/28,MIR,TMP,22.6,22.1,21.3,19.9,19,18.3,18,17.7,18.2,20.9,24.2,26.7,29.3,31.3,33.2,33.8,32.4,30,28.7,27.8,26.6,25.2,24.5,23.2
1996/04/28,MIR,WDR,188.6,304.8,17.5,172.5,167,161.3,190.7,185.2,174.4,177.9,141.5,59.7,18.9,29,215.7,248.3,185.4,229,249.4,252.3,252.3,255,257.9,262.9
1996/04/28,MIR,WSP,1.1,3.2,1.1,1.6,3.4,3.1,4.4,4.1,3.7,3.7,2.3,1,1.8,1.6,1.8,3.3,6.4,8.3,7.3,6.8,5.9,6.1,5.3,5.8
1996/04/28,OBL,CO,1,0.4,0.3,0.2,0.2,0.7,2.2,3.2,3.5,1.7,2.1,2,1.7,1.7,1.2,0.4,0.6,0.7,0.8,1,1.5,2,1.9,1
1996/04/28,OBL,NO2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1996/04/28,OBL,NOX,9,10,10,10,9,9,10,10,9,10,10,10,9,10,10,9,10,10,10,9,9,10,10,9
1996/04/28,OBL,O3,37,36,36,37,38,34,6,4,3,31,68,100,138,163,161,115,91,74,68,59,53,44,43,50
1996/04/28,OBL,PM10,121.2,55.4,43.2,31.7,33.1,41.7,68.9,85.2,186.4,108.5,109,85.3,91.9,66.5,72.4,66.4,75.9,148.2,213.7,73.8,88.5,95.8,114.7,77.3
1996/04/28,OBL,RH,40.8,46.9,50.4,51.4,50.7,49.4,52.4,52.3,53,50.2,44.3,39.2,32.7,29.4,25,21.4,21.2,22.4,28.7,26.7,31.6,34.3,39.7,43.6
1996/04/28,OBL,SO2,6,5,4,5,4,4,7,8,9,9,9,8,7,9,8,5,4,4,5,7,9,7,11,8
1996/04/28,OBL,TMP,23.4,21.7,21,20,20,20.3,19.7,19.4,19.4,20.1,22.4,23.9,25.9,27.6,29.3,30.4,30.2,29.4,27.4,27.6,26.7,25.9,25,23.9
1996/04/28,OBL,WDR,276.2,288.4,292.6,316.1,304.9,197.1,126.7,124.2,89.5,87.6,124.5,182.2,286.6,279.8,308.4,277,209.5,171.5,236.2,221.3,219.5,213.9,228.7,242.4
1996/04/28,OBL,WSP,1,2.5,1.7,3.1,2.2,0.5,2.5,2.2,1.9,1.9,1.2,0.5,0.5,0.6,0.6,2,2.4,7.2,7,4.6,2.9,2.4,2.6,2
1996/04/28,TLA,CO,1.3,1.5,1,0.3,0.4,0.4,0.8,1.2,1.5,1.3,1.6,0.8,1.3,1.9,1.1,0.5,0.5,0.4,1.9,1.9,2.7,3.5,2.7,1.2
1996/04/28,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,TLA,O3,38,19,24,35,32,23,21,15,19,35,62,84,108,142,117,107,91,79,69,65,55,44,46,53
1996/04/28,TLA,PM10,128.1,82.9,53,41.2,37,57.9,58.6,87.4,114.9,138.8,115.6,25.2,107.6,76.2,29.7,44.4,107.7,185.4,119.6,118.2,96.9,123.4,112.5,137.4
1996/04/28,TLA,RH,38.1,42.6,45.5,49.5,51.2,53.2,53.4,55.3,54.9,50.8,45.9,35.1,31.8,28,21.4,19.7,22,22.7,25.4,27.9,31.8,34.4,37.1,40.5
1996/04/28,TLA,SO2,15,24,19,10,10,12,17,24,20,33,23,13,21,26,15,11,8,8,16,14,23,25,20,32
1996/04/28,TLA,TMP,23.8,23.1,22.2,21,20.3,19.7,19.3,18.9,19.3,20.8,22.9,24.5,26.3,28.1,29.9,30.7,30.1,29.3,28.6,27.9,26.7,25.7,24.8,23.8
1996/04/28,TLA,WDR,231.1,304.7,354.6,6.5,71.6,158.3,156.9,139.5,157.3,167.4,156,161.9,314.2,319.4,320.7,318.4,174.8,205.5,256.6,244,251,248.3,250.1,265.6
1996/04/28,TLA,WSP,0.9,0.9,0.7,1.5,0.8,1.1,0.9,0.8,0.9,0.8,0.6,0.6,0.9,0.9,1.8,3.7,5,6.2,6.3,4.5,4.1,2.1,1.5,3.1
1996/04/28,VAL,CO,0.9,0.6,0.5,0.7,0.7,1.1,1.1,1.3,3.4,3.6,3.6,2.3,1.8,1.7,0.9,0.7,0.8,1.3,1.1,1,2.2,1.8,0.9,0.7
1996/04/28,VAL,NO2,96,87,83,76,85,86,92,94,103,114,114,109,102,106,95,87,88,90,97,94,97,100,101,93
1996/04/28,VAL,NOX,112,101,96,94,95,102,109,112,129,144,128,122,113,114,105,98,95,105,106,104,114,113,111,107
1996/04/28,VAL,O3,28,30,32,32,26,19,15,16,13,19,44,55,80,104,96,74,69,58,50,46,38,40,41,41
1996/04/28,VAL,PM10,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
1996/04/28,VAL,RH,42.3,46.4,50.1,50.2,54.7,54.8,53.9,53.5,53.6,49.9,46.1,39.4,35,30.7,25.1,20.4,18.7,22,24.6,26.5,29.4,36.7,43.4,45.2
1996/04/28,VAL,SO2,7,7,10,8,14,19,17,8,14,19,22,30,22,19,10,7,7,8,13,21,9,16,48,29
1996/04/28,VAL,TMP,22.8,21.7,20.6,20.3,19.2,19.3,19,18.5,18.6,20.3,22.3,23.8,25.3,27.3,28.7,29.5,30.2,29.1,27.7,27.1,26.3,25.1,24.1,23.1
1996/04/28,VAL,WDR,314.3,321,322.3,299.2,264.2,288.6,300.3,301.2,300.7,292.3,266.9,274.1,292.5,302.1,302.3,306.4,307.8,308.6,312.3,311.3,309.1,310.2,312.1,315.1
1996/04/28,VAL,WSP,4,4.4,5.4,1.2,0.7,3.3,3.3,1.8,2,2.6,2.7,2,1.1,2.6,1.8,2.6,6,9,11.1,10,7.2,7.8,7.3,5.9
1996/04/29,AGU,CO,0.1,0,0,0,0,0.1,2.5,5.7,8.7,3.7,1.2,0.9,1.1,0.5,0.6,0.6,0.8,0.9,0.1,0.3,1.1,1.6,0.3,0.7
1996/04/29,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,AGU,O3,46,53,54,52,52,46,3,0,0,17,54,67,88,76,74,69,64,66,76,75,46,31,43,36
1996/04/29,AGU,PM10,119,72.8,44.2,28.7,24,89.3,162.7,166.8,159.3,109.1,31.6,20.8,2.2,-0.3,0.3,5.3,35.2,31.9,111.4,192.6,153.5,160.8,220.9,239.7
1996/04/29,AGU,RH,44.8,46.4,51,52.9,51.3,50.6,57.8,60.4,58.9,52.4,42.8,33.6,28.1,23.4,17.5,17.2,16.1,15.7,15.4,16,16.6,17.7,24.4,30.8
1996/04/29,AGU,SO2,4,3,2,1,1,1,11,22,25,19,10,7,7,4,4,4,5,4,1,1,3,5,2,4
1996/04/29,AGU,TMP,21.8,21.1,20.2,19.7,19.4,19.4,18.2,17.3,18.1,19.4,21.3,23.2,24.7,26.5,27.9,28.2,28.6,28.8,29.1,28.1,26.9,25.8,24,22.8
1996/04/29,AGU,WDR,219.9,242.5,261.5,268.1,259.3,298.1,93,228.6,38.6,24.2,323.6,7.6,13.1,6.1,9.2,38.9,65.7,225.7,282.2,274.1,312.2,274.2,243.7,180.8
1996/04/29,AGU,WSP,6.6,7.1,7.6,6.6,5.2,1.3,1.8,1.5,2.2,2.9,2.2,3.2,4.1,4.6,4.2,3,4.5,0.6,8.1,8.5,5,4.1,6.7,4.4
1996/04/29,ATM,CO,0.4,0.2,0.1,0.1,0.1,0.1,0.3,3,4.7,1.5,1.4,0.9,0.5,0.6,0.5,0.8,0.3,0.3,0.5,0.5,1.6,3.8,2.2,1
1996/04/29,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,ATM,O3,47,47,48,47,47,46,45,14,5,40,68,74,76,72,73,73,71,64,67,73,53,14,24,41
1996/04/29,ATM,PM10,52.9,38.9,36.2,34,28.7,26.7,36.2,78.9,147.5,74.8,63.5,53.4,25.7,0.4,10.8,10.5,23,29.2,34.5,63.5,98.5,140.1,74.1,88.2
1996/04/29,ATM,RH,44.2,47,50.8,54.7,57.5,57.7,57.1,61.9,62.7,48.7,37.7,31.3,24.7,17.3,14.4,13.7,13,13.4,13.9,15,16.8,19.3,21.6,28.3
1996/04/29,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,ATM,TMP,22.5,21.3,20.4,19.3,18.5,17.7,17.7,17.1,17.9,21.2,24.5,26.6,28.6,29.9,31.6,31.9,32.5,31.7,30.8,29.1,27.1,25.1,24,23.1
1996/04/29,ATM,WDR,276.1,253,262.6,244.2,332.8,324.5,307.8,299.9,209,356.1,353.5,7,20.3,48.3,338.4,214.3,323.4,303,307.5,317.9,319.3,275.9,273.1,243.6
1996/04/29,ATM,WSP,3.8,2.8,3.8,2.8,2.1,3.4,5,2.9,0.3,1.1,1,1.1,2.5,3.1,2.3,2.3,3.4,5.5,4.7,5.5,3.4,3.7,4.3,3.9
1996/04/29,CEN,CO,0.5,0.4,0.2,0.2,0.1,0.2,0.8,3,4.7,3.5,3,2,0.8,0.4,0.2,0.1,0.4,0.8,0.7,1.6,2.9,3,1.9,1.2
1996/04/29,CEN,MHC,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9
1996/04/29,CEN,NO2,45,46,37,43,29,35,48,69,77,85,81,57,37,29,25,22,25,32,32,48,82,89,67,56
1996/04/29,CEN,NOX,46,47,38,44,29,36,49,117,162,112,94,61,39,32,27,24,28,37,35,52,92,106,73,61
1996/04/29,CEN,O3,50,45,46,40,47,44,35,15,12,34,75,111,97,75,73,74,74,59,61,59,29,14,26,34
1996/04/29,CEN,PM10,62.3,102.6,52.6,49.1,39.6,38.3,65.4,70.7,95.8,87.5,90.9,76.2,53.9,29.1,25.3,29.3,35.6,40.2,32.2,51.2,82.4,84.5,61.1,88.3
1996/04/29,CEN,RH,42.9,42.9,45.8,48.5,50.9,53.8,54.6,58.1,57.6,53.4,46.2,38.3,30.3,21.9,16.7,16.1,15.1,15.1,14.7,15.2,15.6,16.5,18.6,25.2
1996/04/29,CEN,SO2,14,24,8,16,5,3,3,30,47,18,13,7,4,4,4,3,3,3,4,5,9,11,9,17
1996/04/29,CEN,THC,3.1,3.3,3.2,3.3,3.1,3.3,3.2,4.1,5,4.2,3.9,3.5,3.2,3,2.9,2.9,2.9,3.1,3.2,3.2,3.7,3.8,3.4,3.4
1996/04/29,CEN,TMP,23.3,22.3,21.8,21,20.3,19.3,18.8,18.6,19.2,20.1,21.8,23.7,25.7,27.6,28.8,29.2,29.9,30.4,30,29.4,28.3,27,26.1,24.7
1996/04/29,CEN,WDR,251.3,194.6,239,208.9,337.6,351.9,306.9,261,4.4,339.6,302.6,40.5,16.1,2.2,318.6,337.8,18.3,292.4,315.8,306,308.9,291.1,272.2,219.4
1996/04/29,CEN,WSP,4.6,2.1,2.7,2.2,2.9,3.9,5.5,1.4,1.7,3.1,2.2,1,3.4,3.9,3.8,3.2,2.1,6.9,5.3,7,6.3,4.3,5.6,4.8
1996/04/29,LDO,CO,0.9,0.8,0.8,0.7,1,0.8,1.1,5.5,5.9,4.6,3,0,0.9,1.1,1.1,0.8,0.9,0.8,1.2,2,3.9,4,2.8,0.8
1996/04/29,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,LDO,O3,59,59,56,50,32,34,31,6,10,45,91,0,91,93,89,105,94,90,80,57,31,23,13,41
1996/04/29,LDO,PM10,158.1,85.3,59,46.7,47.6,49.8,67.7,118.5,127.7,207,76.3,0,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
1996/04/29,LDO,RH,43.5,46,49.2,52.2,56.2,59.5,63.7,64.7,61,52.3,41.5,0,27.2,23.4,17.7,15.1,13.1,12.7,13.3,15.1,16.3,17.3,19,27.9
1996/04/29,LDO,SO2,16,16,14,13,14,14,13,20,25,22,19,0,9,11,12,11,11,12,13,14,20,19,35,17
1996/04/29,LDO,TMP,22,21,20.4,19.8,18.7,17.5,16.7,16.6,17.7,20.6,23.2,0,27.9,29.5,31,31.5,32.1,31.9,31.4,29.3,27.4,26,24.9,23.3
1996/04/29,LDO,WDR,297.5,301.3,300.2,302.8,298.9,310.4,302.3,308.3,334.3,318.3,312,0,317.2,313.9,318.6,303.8,311.4,312.2,311.2,313.3,312.2,307.5,302.1,297.2
1996/04/29,LDO,WSP,7.8,6.8,7.2,5.5,0.9,0.4,2.4,1.5,1.9,2.6,2.8,0,3.3,4.6,4.5,5.3,4.9,4.6,7.2,6.7,6.1,6.1,6.1,7.6
1996/04/29,MIR,CO,0.1,0.1,0.1,0.2,0.2,1,2.8,5.1,6.5,4.8,2.8,0,1.3,0.5,0.3,0.3,0.3,0.2,0.5,0.6,2.3,3.6,1.3,0.1
1996/04/29,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,MIR,O3,66,63,56,46,40,11,0,0,0,13,60,0,145,99,101,100,97,87,70,78,47,13,40,57
1996/04/29,MIR,PM10,201.6,86.6,56,54.7,41.3,81.3,100.6,207,321.8,210.4,102.4,0,79.9,41.5,21.9,41.8,49.8,68.9,73.2,116.1,163.6,211.6,162.4,182.7
1996/04/29,MIR,RH,43.5,47,51.3,53.3,56.2,60.2,64,65.2,62.4,52,40.9,0,27,20.9,15.8,15,14.3,14.4,14.8,16.5,17.8,19.1,21.7,32.5
1996/04/29,MIR,SO2,6,6,6,6,6,7,9,13,25,33,37,0,17,8,6,6,5,5,6,7,21,15,6,5
1996/04/29,MIR,TMP,22,21.1,20.5,19.6,18.7,17.8,17.1,16.8,18.1,21.4,23.9,0,28.4,29.7,31.5,32,32.9,32.5,31.4,29.5,27.4,25.7,24.6,23.7
1996/04/29,MIR,WDR,261.5,265.9,300,243.8,186.2,127.5,2.6,146.8,61.3,66.9,334.5,0,8.8,349.5,318.7,287.2,332.4,314.5,357.5,313.9,329.6,308.2,275.3,257.7
1996/04/29,MIR,WSP,7.9,8.4,3.1,0.7,1.4,1.3,1.1,0.9,1,1.5,2.9,0,2.7,4.9,3.2,1.1,1.9,4.3,5.3,5.2,4.4,3.5,4.7,8.1
1996/04/29,OBL,CO,0.6,0.5,0.3,0.2,0.2,0.2,0.3,1.7,2.7,0.9,0.8,0.3,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.9,2.5,1.4,1.2
1996/04/29,OBL,NO2,3,3,3,3,3,3,3,3,3,3,3,74,63,82,92,98,105,108,109,112,118,127,130,125
1996/04/29,OBL,NOX,9,10,10,10,10,10,9,10,10,10,10,78,73,96,108,114,121,125,126,128,132,150,164,158
1996/04/29,OBL,O3,47,40,42,43,43,43,44,22,14,43,64,85,82,73,69,72,71,67,65,72,59,29,24,28
1996/04/29,OBL,PM10,41,58.8,54.4,33.5,23.8,20.6,26.8,66.3,144.2,140.2,68.3,23.6,24.4,17,15.9,28.4,31.1,46,28.7,37.8,88.2,110.9,76.8,102.6
1996/04/29,OBL,RH,45.4,45.4,47.9,51,53.4,52.7,52.8,58,59.5,52.6,44.8,36.3,31.2,23.8,17.2,17.1,15.5,15.4,15.6,16,16.7,17.7,19.8,25.3
1996/04/29,OBL,SO2,7,6,4,4,4,3,3,4,5,4,4,3,2,1,1,1,1,1,1,1,2,3,3,10
1996/04/29,OBL,TMP,22.9,22,21.3,20.4,19.5,18.9,18.8,17.8,18.3,19.8,21.5,24.2,25.8,27.4,29,29.2,29.8,30.2,29.9,29.1,27.8,26.7,25.1,24.5
1996/04/29,OBL,WDR,266.2,229.8,253.7,274.3,294.4,275.8,281.1,284.3,313.1,310.1,294.3,335.9,358.4,8.9,315.5,276.8,266.2,279.4,280.9,290.8,289.7,267.8,283,228.1
1996/04/29,OBL,WSP,0.9,1,1.2,1,0.9,2.4,4.2,1.6,0.8,0.7,0.5,0.8,0.7,1.6,1.9,1.8,0.6,2.2,1.8,2.6,4.4,1.2,1.2,2.7
1996/04/29,TLA,CO,0.1,0,0,0,0.1,0.3,1,4.2,6.1,4.1,3.8,3,2.3,2,1.4,1.1,1.2,1.3,1.5,1.9,2.6,4.2,2.9,0.6
1996/04/29,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/29,TLA,O3,59,57,50,47,37,30,22,8,9,27,69,119,106,87,83,83,81,68,62,62,41,11,11,43
1996/04/29,TLA,PM10,163.8,85,53.8,48.4,44.3,42.5,55.2,110,144.1,88.5,68.4,65.3,47,24.1,3.8,24,20.5,46,26.3,48.7,51.2,85.6,110.6,194.1
1996/04/29,TLA,RH,42.6,44.8,47.5,50.3,51.3,54.3,56.9,58.7,58,53.8,45.1,38.3,30.8,25.5,18.9,16.6,15.4,15.3,15.2,15.7,16,17.2,19.7,28.2
1996/04/29,TLA,SO2,12,24,10,32,30,9,17,86,78,27,25,18,14,13,19,13,11,14,23,12,15,45,78,12
1996/04/29,TLA,TMP,22.5,21.6,21.2,20.7,20.3,19.4,18.7,18.5,19.1,20.3,21.9,23.8,25.8,27.6,28.9,29.5,30.3,30.4,30.1,29.4,28.2,27,25.7,24.2
1996/04/29,TLA,WDR,245.6,256.9,246.1,265.4,345.3,34.4,307.4,288.6,57.4,335.2,310.3,52.7,22.6,10.9,345.3,332.5,27.1,304.8,323.9,310.4,321,297.6,271.7,243
1996/04/29,TLA,WSP,2.3,3,1,1.4,0.5,0.9,1.1,0.5,0.9,1.3,1.2,0.7,0.9,1.8,1.6,1.6,2.1,4.2,4.2,4.2,4.5,1.4,1.8,2.7
1996/04/29,VAL,CO,0.6,0.6,0.6,0.5,0.6,0.6,0.7,3.9,4.7,2.2,0.8,1,1.2,0.8,0.6,0.7,0.8,0.9,0.7,1.3,1.7,2.4,0.9,0.8
1996/04/29,VAL,NO2,83,85,103,105,95,87,79,97,105,117,75,90,105,98,89,85,89,93,92,98,113,117,103,88
1996/04/29,VAL,NOX,94,101,144,166,117,99,92,136,187,174,94,103,120,111,102,101,101,105,109,110,123,137,114,103
1996/04/29,VAL,O3,45,37,20,23,35,34,32,12,9,22,50,55,60,52,55,58,54,48,53,51,36,21,37,36
1996/04/29,VAL,PM10,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,18.8,30.9,28.5,17.2,14.9,32.9,43.5,69.8,37,34.6,39.1,55.2,122,157.4
1996/04/29,VAL,RH,44.5,45.9,49,50.6,51.4,54.9,62,62.5,62,57.1,42.8,36.5,30.4,18.5,17,16.3,15.3,15.5,15.8,16.4,17,17.7,21.5,29
1996/04/29,VAL,SO2,22,36,16,16,3,5,5,18,33,10,5,5,4,3,3,3,4,4,4,5,7,8,5,19
1996/04/29,VAL,TMP,22.4,21.7,20.7,20,19.5,18.7,17.3,17.5,17.9,19.3,21.5,23.4,25.7,27.4,28.2,28.8,30.1,29.6,29.1,28.3,26.7,25.6,24.8,23.7
1996/04/29,VAL,WDR,313.8,313.3,316.1,313.7,319.9,250.2,327.5,309.5,320.6,320.8,323.8,280.2,240.3,227.1,247.2,228.9,293.2,327,322.6,322.4,321.6,319,318.6,312.9
1996/04/29,VAL,WSP,6.1,5.8,5,5.1,4.3,0.7,2.2,1.9,1.8,2.2,2.3,1.7,1.7,2.8,2.1,2.5,5.2,4.8,6.4,5.7,4.8,5.3,7.7,6.6
1996/04/30,AGU,CO,0.2,0,0,0,0,0.1,2.2,6,8.4,3.1,3,2.5,2.1,1.1,0.9,0.1,0.4,0.5,0.7,1.2,0.7,0.2,0.2,0
1996/04/30,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/30,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/30,AGU,O3,38,46,55,54,49,46,7,0,0,15,31,63,73,105,108,100,94,97,69,62,70,75,67,73
1996/04/30,AGU,PM10,95.3,17.8,115.5,87.3,14.3,51.7,128.9,75.2,225.1,189.7,99.2,81.9,68.4,28.7,8.1,8.4,35.7,50.7,136,228.6,295.1,438,108.1,94.7
1996/04/30,AGU,RH,37.5,34.8,36.8,36.8,38.1,32.8,36.6,34.7,37.7,52.5,51,45.6,39.5,32.7,26.4,28.7,29.5,30,29.1,28.9,29.6,40.6,37.8,36.9
1996/04/30,AGU,SO2,3,2,3,3,1,1,12,23,34,20,17,17,15,12,10,6,5,5,4,5,6,6,4,4
1996/04/30,AGU,TMP,22.5,21.6,21.5,20.2,19.1,19.3,18.2,17.8,18.3,18.9,20.5,21.8,23.5,25.2,26.8,27.9,28.3,28.2,28,27.5,25.9,22.9,22.8,23.1
1996/04/30,AGU,WDR,180.2,177.5,239.9,330.1,261.5,253.2,33.1,336.8,19.5,53.6,49.8,60.9,67.4,135.7,118.9,254,251.2,222,216.1,209.8,223.3,221,209.8,244
1996/04/30,AGU,WSP,4,6.2,4.6,7,5.1,2.6,2.3,1.1,1,6.6,5.6,4.8,3.3,1.8,1.3,2.5,2.6,2.3,7.7,8.2,10.6,13.9,11.1,9.8
1996/04/30,ATM,CO,0.3,0.4,0.5,0.1,0.1,0.3,1.4,7.1,6.8,1.8,0.7,0.9,1,0.8,1.1,1,1,1.3,2.1,2.3,2.2,1.2,0.8,0.4
1996/04/30,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/30,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/30,ATM,O3,39,39,32,46,43,38,23,5,4,29,45,53,69,80,103,127,135,113,82,62,59,71,70,62
1996/04/30,ATM,PM10,90.2,67.1,56.7,45.3,30.2,30.4,48.9,125.2,198.3,129.5,99,83.7,78.3,63.7,45.1,42,65.3,65.2,82.9,104.3,140.2,211.7,122.3,60.8
1996/04/30,ATM,RH,36.6,42.3,43.9,43,45.7,45,46.8,51.1,50.8,50.3,46.7,41.2,35.6,30.4,24.5,20.9,21,20.9,22.1,23.9,27.9,37.9,38,37
1996/04/30,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/30,ATM,TMP,22.2,20.8,19.7,19.1,18.2,17.2,16.6,16.2,17.5,20.4,22.5,24.8,27.2,29.4,30.9,31.2,30.9,30.7,29.9,29,27.4,24.9,23.4,23.7
1996/04/30,ATM,WDR,242.6,95,348.5,296.8,267,309.5,9.8,259.7,93.6,84.7,81.2,95.1,155.3,136,204.7,295.5,302.9,289.4,205.7,215.6,220.2,233.9,236.2,249.7
1996/04/30,ATM,WSP,3.8,0.2,2.1,4.7,3.6,1.4,0.7,0.4,1.1,3.1,4.9,3,2.2,1.5,1.9,2.2,3,2.4,3.6,5.1,7.2,9.5,8.8,7.6
1996/04/30,CEN,CO,0.5,0.6,0.9,0,0.1,0.4,1.6,5.8,4.2,1.5,0.6,0.6,1.1,0.9,0.4,0.5,1,1.1,2.4,2.6,2.3,1.1,1.1,0.9
1996/04/30,CEN,MHC,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3.2,3.1,3,2.9,2.9,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1996/04/30,CEN,NO2,47,53,58,26,34,43,60,73,69,47,37,38,42,38,34,89,51,46,62,61,64,49,54,53
1996/04/30,CEN,NOX,50,56,61,26,35,45,90,221,134,57,42,41,48,42,36,103,53,47,79,70,73,53,58,56
1996/04/30,CEN,O3,33,30,23,47,46,34,20,12,13,33,50,63,72,80,88,105,126,111,61,51,50,65,58,53
1996/04/30,CEN,PM10,93.6,64.2,50.6,46,31.2,36.8,50.2,85.7,163.5,120.2,84.5,84.9,91.3,80.1,66,78.6,86.6,80.7,94.3,113.5,168.5,217.9,134.8,62.3
1996/04/30,CEN,RH,36.6,38.2,37.3,38,39.2,37.8,38.7,40.7,48.4,53.1,50.8,45.3,39.4,33.2,26.8,24.3,23.3,22.9,22.8,23.7,27.7,37.5,37.4,35.3
1996/04/30,CEN,SO2,17,22,17,3,10,8,13,45,25,13,7,7,7,6,5,8,11,9,8,14,17,17,9,32
1996/04/30,CEN,THC,3.3,3.8,4.6,3,3.1,3.5,4.3,6.2,5.5,3.7,3.3,3.3,3.3,3.3,3.4,3.1,3.2,3.2,3.5,3.6,3.6,3.1,3.2,3.2
1996/04/30,CEN,TMP,23.2,22.8,21.9,20.8,20.3,19.8,19.5,19.3,19.1,19.6,21.1,22.9,25,26.6,28.2,29.2,29.6,29.6,29.3,28.6,27.3,25.1,24,24.5
1996/04/30,CEN,WDR,224.2,157.4,26,311,258.4,315.6,14.4,24,90.4,71,60.7,80.4,149.3,121.5,300,259.9,318.9,275.1,173.9,174.4,211.1,234.6,233.8,245.3
1996/04/30,CEN,WSP,5.5,1.3,1.6,7,4.1,1.5,1,1.1,5,5.7,3.7,2.8,2.7,2.3,0.6,2.1,5.2,3.3,7.4,7.6,7.8,13,9.8,7.9
