FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1998/03/17,AGU,THC,1.3,1.2,1.5,2.4,3,3.1,3.1,3.8,3.9,3.4,2,1.2,0.9,0.8,0.8,0.9,0.9,1,1,1,1.1,1,1,1
1998/03/17,AGU,TMP,16,15.1,14,13.1,12.5,11.3,11.4,11.2,13.3,15.6,17.9,20.5,22.2,24,25.1,25.5,25.4,25,23.7,22.5,20.9,19.3,18.4,18.1
1998/03/17,AGU,WDR,280.5,300,128.3,105.7,60.2,355.4,88.9,17.6,98.3,108.2,206.3,182.7,237,258.9,256.6,273.2,269.1,280.4,282.7,271.5,258.2,251.4,263.1,254.5
1998/03/17,AGU,WSP,5.8,3.6,1.4,2,0.9,1.8,1.8,0.9,2.4,3.2,2.1,6.6,4.5,10.2,9.8,11.4,11.5,12.8,10.9,11.3,11.4,10.7,8.9,10
1998/03/17,ATM,CO,3.3,2.4,1.7,2,2.8,4.2,5.7,10.6,11.8,7.1,3.2,3.5,2.1,1.3,1.3,0.9,1.3,1.7,1.9,2.5,2.9,1.6,1.1,2.3
1998/03/17,ATM,MHC,2.4,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.4
1998/03/17,ATM,NO2,126,101,84,82,94,116,122,142,221,242,114,136,90,61,55,49,60,75,78,98,122,99,85,111
1998/03/17,ATM,NOX,144,103,82,81,99,140,229,489,511,326,123,141,102,76,60,52,63,79,81,110,131,98,76,120
1998/03/17,ATM,O3,7,13,15,15,13,8,7,7,7,20,53,75,60,47,47,47,44,39,33,23,14,20,22,17
1998/03/17,ATM,PM10,63.2,75.6,67.8,100.7,61,140.7,189.4,189.6,266.5,240.4,82.1,78.6,16.3,47.5,34.1,32.2,102.4,81.8,86.5,111.7,140.8,101.5,25.2,23.2
1998/03/17,ATM,RH,44.1,48.9,55.8,60,64,60.5,55.1,55.2,49.7,44.5,34.8,28.9,22,17.8,16.4,13.3,14.9,16.3,17.8,22.6,30.1,37.1,37.8,36.5
1998/03/17,ATM,SO2,16,14,15,16,15,15,21,33,35,21,15,16,16,12,11,11,12,13,12,13,16,16,15,17
1998/03/17,ATM,THC,3.6,3.6,3.3,3.8,4,4.2,4.7,6.5,6.9,5,3.4,3.3,3.1,3.1,2.7,2.6,3.5,3.7,3.2,3.8,3.5,3.8,3.1,3
1998/03/17,ATM,TMP,14.9,13.5,11.6,11.2,9.8,8.5,8.2,7.9,11.1,13.9,16.9,20,22.6,24.4,25.3,26.2,26.2,25.3,24.5,23,21.4,20.1,19,17.8
1998/03/17,ATM,WDR,276.8,284,227.8,280.6,254.7,244.6,258.4,242.1,1.8,71,97.4,135,198.2,221.2,232.2,240.1,243.4,249.1,252.1,246.4,237.4,228.8,235.5,247.1
1998/03/17,ATM,WSP,3.4,2.4,2.1,1.9,2.4,1.8,2.1,1.8,0.1,2.2,2.8,3.5,2.8,8.1,9.5,9.5,10.3,10.4,9.4,9,10.1,10.8,9.1,1.9
1998/03/17,CEN,CO,2.4,2.6,2.9,1.5,1.4,2.2,3.4,7.7,6.8,3.9,2.4,1.7,1.3,0.9,0.7,0.8,0.9,1.6,2.7,2.9,1.8,0.9,0.9,0.9
1998/03/17,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9
1998/03/17,CEN,NO2,73,71,72,58,57,69,73,81,115,100,70,64,53,44,38,40,40,48,60,65,55,53,57,57
1998/03/17,CEN,NOX,86,96,95,60,62,82,139,298,232,117,76,72,60,50,44,49,51,60,79,92,72,62,65,64
1998/03/17,CEN,O3,6,5,3,13,13,6,4,6,6,42,77,70,64,48,48,45,38,34,22,8,12,15,11,12
1998/03/17,CEN,PM10,61.1,43.6,59.6,66.7,60,77,88.3,115.4,97.3,110.1,85.7,58.9,39.1,37.4,88.3,37.7,48.1,57.6,62,60.9,49.3,46.5,37.6,29.7
1998/03/17,CEN,RH,34.3,37.3,44.4,50.3,53.1,53.8,56.8,56.9,47.3,37.7,33.4,26.7,19.4,16.7,15.4,13.1,13.2,14.7,17.1,21.4,29.6,35,35.2,32.7
1998/03/17,CEN,SO2,15,10,11,8,16,19,18,21,25,17,8,7,7,4,1,2,2,4,8,10,7,12,12,13
1998/03/17,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,2.9,3,3,3.1,3.4,3.5,3.1,3.2,3.3,3.6
1998/03/17,CEN,TMP,17.3,16.3,14.5,14,13.3,12.7,12.2,12.2,13.6,15.6,18.2,20.5,23.2,25.1,25.9,27,26.9,26.3,25.3,23.9,22.2,20.5,19.5,18.8
1998/03/17,CEN,WDR,221.5,279.5,14.9,357.2,306.2,24.2,28.1,32.9,64.3,46.8,123.8,149.9,187.6,227.8,241.7,225.2,232.7,243.9,248.6,238.7,223.1,214.2,205.4,191.5
1998/03/17,CEN,WSP,3.5,0.1,2.2,2.1,1.2,1.4,1.5,1.3,2.1,3.4,1.9,4.1,5,7.3,10.2,7.6,11.2,11,9.9,10,10.6,7.7,6.4,3.9
1998/03/17,LDO,CO,1.1,1,1,1.1,1.2,1.4,2.2,6.9,5.8,2.6,1,0.9,0.9,0.9,0.9,0.8,,0.8,0.9,1.1,1.4,1.2,1.1,0.9
1998/03/17,LDO,MHC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.2,2.1,2,2,2,,2,2,2,2,2.1,2.1,2.1
1998/03/17,LDO,NO2,72,48,51,51,55,65,68,82,79,54,32,29,27,25,25,25,,28,32,50,46,45,44,38
1998/03/17,LDO,NOX,82,50,53,53,59,75,108,295,211,88,39,31,31,29,28,28,,32,37,56,52,52,48,39
1998/03/17,LDO,O3,5,17,14,15,13,2,3,,6,30,45,51,57,61,55,53,,42,36,21,15,14,12,17
1998/03/17,LDO,PM10,81.9,53,44.7,55,70.2,63.9,85,120.3,131.1,100.7,80.4,63.8,40.5,48.2,108.6,88.1,,186,135.5,176.1,155.2,127.3,78.3,22.8
1998/03/17,LDO,RH,42.2,43.8,47.7,49.4,52.6,58.6,60.7,62.4,49.2,38.9,32.6,27.3,23.6,17.6,16.4,15.2,,14.9,18.7,24.6,33.6,39.3,44.1,42.5
1998/03/17,LDO,SO2,15,19,14,14,14,14,15,23,20,13,9,10,10,7,5,4,,4,4,6,8,12,15,10
1998/03/17,LDO,THC,1.3,1.3,1.4,1.6,1.5,1.8,1.8,2.1,2.5,1.9,1.7,1.3,1.2,1.1,1.1,1.1,,1.1,1.1,1.2,1.2,1.3,1.2,1.2
1998/03/17,LDO,TMP,14.2,13.7,12,11.8,10.8,9.4,9,9.9,14,17,20.3,22.4,24.5,26.4,27.7,28,,27.1,25.6,23,20.9,19.4,17.7,16.2
1998/03/17,LDO,WDR,290.5,292.1,163.7,108.5,339.4,307,175.1,324.1,327.2,321.9,285.9,291.1,295.6,295.5,299.5,300.3,300.9,301.5,303.4,299.7,288.7,294.4,286.1,285.5
1998/03/17,LDO,WSP,2.9,2,0.2,0.4,1,1.1,0.2,1,2.2,2.9,3.1,5.4,4.6,5.1,7.8,8.4,9.5,10.6,10,9,5.8,8.1,4.6,3.1
1998/03/17,MIR,CO,,,,,,,,,,,,,3.7,0.7,2.5,1.3,0.5,0.6,0.7,1.2,1.2,1.3,1.2,1.2
1998/03/17,MIR,MHC,,,,,,,,,,,,,,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6
1998/03/17,MIR,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/03/17,MIR,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/03/17,MIR,O3,,,,,,,,,,,,,35,46,44,47,44,41,38,32,30,28,30,34
1998/03/17,MIR,PM10,,,,,,,,,,,,,40.2,130.1,70,89.6,105,103.1,111.5,186.6,121,64.4,11.7,28.5
1998/03/17,MIR,RH,,,,,,,,,,,,,18.7,17.8,17.2,15.1,15.1,16.6,20.4,26.6,35.1,39.7,38.5,35
1998/03/17,MIR,SO2,,,,,,,,,,,,,8,7,7,6,6,6,6,7,7,9,13,10
1998/03/17,MIR,THC,,,,,,,,,,,,,,2.6,2.5,2.4,2.5,2.5,2.5,2.6,2.5,2.4,2.4,2.4
1998/03/17,MIR,TMP,,,,,,,,,,,,,25.5,27,27.5,28.3,27.6,26.8,25.4,23,21,19.5,18.9,18
1998/03/17,MIR,WDR,251.8,227.3,202.8,201.8,200.8,214.2,227.5,194.8,162.2,140.8,119.5,163.7,208,234.8,268.4,257.4,259.9,267.1,273.3,259.6,251.4,247.8,248.1,244.7
1998/03/17,MIR,WSP,6.3,4.1,1.9,1.7,1.5,2.1,2.8,2.5,2.2,2.3,2.4,2.9,3.5,3.5,7.9,7.7,9.8,9.3,8.1,8.2,9.5,8.7,8.9,7.2
1998/03/17,OBL,CO,3.5,2.4,1.7,1.9,1.5,2.2,3.5,6.1,3.9,1.8,0.9,0.9,0.8,0.7,0.5,0.5,0.4,0.8,1.3,1.7,1.7,1.2,0.9,0.9
1998/03/17,OBL,MHC,1.2,1.1,1.1,1.2,1.2,1.2,1.4,1.4,1.6,1.4,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1
1998/03/17,OBL,NO2,65,56,41,43,39,45,54,58,61,38,28,31,27,23,18,17,18,23,29,39,40,35,37,38
1998/03/17,OBL,NOX,65,54,39,42,38,45,54,56,58,34,26,29,26,21,17,16,16,20,26,37,38,33,35,35
1998/03/17,OBL,O3,1,2,8,9,7,7,3,2,3,27,47,55,58,53,47,48,45,43,36,21,12,15,13,14
1998/03/17,OBL,PM10,121.2,177.7,141.7,204.7,155.1,172.7,118.8,200,80,76.8,76.7,39.7,42.2,49.2,62.5,49.3,74.7,88.5,102.6,129.2,143.3,89.9,22.8,68.6
1998/03/17,OBL,RH,37.1,41,45.6,47.1,52.1,53.8,48.6,50.3,48.8,42.6,34.5,29.2,21,18.3,16.6,14.3,13.9,15.6,17.8,21.9,30.4,36.4,37,34.5
1998/03/17,OBL,SO2,7,8,4,4,3,4,6,8,9,5,4,4,4,3,3,2,3,3,3,3,4,4,5,5
1998/03/17,OBL,THC,3.8,3.3,3,3.7,3.6,4,4.2,4.4,4,3,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.4,2.4,2.4
1998/03/17,OBL,TMP,16.4,15.2,14.4,14,12.9,12.2,11.6,11.2,12,14.7,17.5,20.5,22.8,24.8,26.3,26.8,26.9,26.3,24.9,23.6,22,20.3,19.3,18.5
1998/03/17,OBL,WDR,256.1,326.4,308.1,347.9,289.9,313.3,44.1,91.1,75.3,47.5,73,154.7,173.8,206.6,235.2,223.4,237.9,241.2,248.2,239.4,219.3,211,218.1,192.2
1998/03/17,OBL,WSP,2.4,2,1.8,1.1,1.6,0.7,0.9,1.8,2.6,1.8,1.2,4.4,5.5,4.4,7.8,6.5,7.9,8.9,8.1,7.8,8.9,8.6,7.3,3.2
1998/03/17,TLA,CO,0.7,0.5,1.1,1.3,1,2,4.2,8.2,5,3.2,1.5,0.7,0.7,0.7,1.2,0.8,1,1,1.6,2,1.5,0.8,0.8,0.5
1998/03/17,TLA,MHC,,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.1,-0.1,,,,,,,,,,,,,,
1998/03/17,TLA,NO2,51,54,58,59,59,67,59,67,77,66,49,38,38,36,37,33,35,36,46,47,42,40,45,39
1998/03/17,TLA,NOX,52,66,88,78,81,178,290,426,197,98,63,44,43,38,49,45,48,47,64,70,64,49,52,47
1998/03/17,TLA,O3,14,8,2,2,3,2,2,3,3,29,48,48,48,52,36,38,34,30,22,15,13,18,16,16
1998/03/17,TLA,PM10,77.2,62.7,70.5,76,89.3,91.6,136.2,175.5,127.1,167.4,126.5,91.3,95.1,93.9,107,119.1,124.2,103.6,96.3,108,92.8,63,41.3,45.9
1998/03/17,TLA,RH,43.5,45.9,49.1,51.7,59.5,65.8,66.7,64.3,47.4,35.1,29.3,23,16.3,14.9,14.3,12,12,13.7,17.4,23.3,32.1,37.5,37.7,35.7
1998/03/17,TLA,SO2,6,6,6,3,4,5,7,14,10,4,3,1,,,3,,1,3,7,5,2,5,7,5
1998/03/17,TLA,THC,2.7,2.9,3.4,3.6,3.6,4.2,5.1,5,3.3,2.9,2.6,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5
1998/03/17,TLA,TMP,14.7,13.1,12,11.5,9.9,9.1,9.1,9.8,13.9,17.7,21.6,23.7,26,28.2,28.8,29.8,29.7,28.3,26.3,23.3,21.3,19.9,18.7,17.3
1998/03/17,TLA,WDR,227,201.5,75.1,88.5,312.8,74.5,72.8,76.5,87.8,66.7,180.1,197.6,205.4,190.1,265.4,253.8,260.5,264.9,272.3,263.7,251.3,239.9,247.8,197.3
1998/03/17,TLA,WSP,1.2,0.5,1.3,1.5,0.7,0.4,1.5,1.5,1.4,1.1,0.5,1,1,0.9,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1
1998/03/17,VAL,CO,0.8,1,2,2.7,2.8,2.7,3,5.4,6.3,4.5,3.6,2.3,0.4,0.3,0.3,0.2,0.4,0.6,0.4,0.8,1.7,0.4,0.3,0.3
1998/03/17,VAL,MHC,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/03/17,VAL,NO2,74,70,66,91,107,100,112,128,220,269,223,151,56,43,44,35,53,69,71,90,92,62,58,53
1998/03/17,VAL,NOX,81,77,75,107,157,151,232,517,515,383,251,170,73,60,58,50,69,91,98,125,143,78,72,61
1998/03/17,VAL,O3,22,21,23,11,2,1,,1,2,21,90,108,59,50,52,53,50,38,29,17,10,22,23,27
1998/03/17,VAL,PM10,55.8,66.1,50.9,53.1,63.8,66.9,80.3,77.6,50.7,80.5,49.1,5.4,36.7,46.4,52.8,54.4,113,21,115.5,159.3,144.2,64.5,0.8,0.7
1998/03/17,VAL,RH,39.3,45.3,46.9,47.5,52.8,55.2,55.9,56.9,50.3,37.8,30.8,25.3,21.7,16.8,15.7,12.8,14.8,15.8,17.8,23.5,30.7,37.4,37,33.8
1998/03/17,VAL,SO2,5,4,3,2,2,2,3,3,4,5,5,4,3,3,3,3,3,3,4,5,4,3,2,2
1998/03/17,VAL,THC,0.9,0.9,0.9,1.3,1.6,2,2.4,2.2,1.8,1.2,1.1,1,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6
1998/03/17,VAL,TMP,16.3,14.3,13.3,12.8,11.8,11.5,11.6,11.6,13.1,15.2,17.4,20.4,22.5,24.3,25.2,25.9,25.8,25.1,24.3,22.8,21.2,19.7,18.6,17.8
1998/03/17,VAL,WDR,310.5,328.3,321.3,294.3,289,316.4,288.4,296.5,248.7,212,254.5,285.8,295.4,308.3,305.9,311.2,311.1,312.6,313.4,311.5,308.2,306.4,306.4,308.9
1998/03/17,VAL,WSP,3,1.4,2.4,0.8,0.6,1.2,0.5,0.8,1.9,2.2,2.7,5.6,6,10.4,8.2,10,9.4,9.5,9.6,8.6,7.6,10.6,7.2,6.3
1998/03/18,AGU,CO,0.8,0.8,0.8,0.7,0.9,1.6,2.5,6.8,5.2,3.4,2.8,,1.2,1.4,1.7,1.2,1.3,1.3,1.7,,,,,
1998/03/18,AGU,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,,0.2,0.2,0.2,0.3,0.3,0.3,0.3,,,,,
1998/03/18,AGU,NO2,,,,,,,,,,,,,59,48,64,27,31,28,28,,,,,
1998/03/18,AGU,NOX,,,,,,,,,,,,,86,69,96,29,29,28,29,,,,,
1998/03/18,AGU,O3,29,29,26,28,19,3,,,1,18,56,,52,57,50,53,50,50,43,,,,,
1998/03/18,AGU,PM10,84.3,78.4,76.1,87,58.1,62.3,53,124.9,108.1,69.8,90.9,,3,-0.2,14.7,98.7,44.8,69.1,109.6,,,,,
1998/03/18,AGU,RH,30.9,35.5,36.9,41.9,45.9,51.8,53.1,51.6,43.4,37.4,31.7,,14.8,13.2,11.8,11.3,10.9,11.3,14,,,,,
1998/03/18,AGU,SO2,3,2,2,2,2,3,5,20,31,19,12,,3,2,3,2,2,2,3,,,,,
1998/03/18,AGU,THC,1,1,1.1,1.2,1.2,1.9,2.5,3.2,3,2.3,1.7,,0.8,0.8,0.9,1,1,1,1.1,,,,,
1998/03/18,AGU,TMP,17.1,16.4,16,15.2,14.3,12.8,12.2,12.6,15.1,16.9,18.7,,23.8,24.4,25.7,25.9,26.3,26,25.5,,,,,
1998/03/18,AGU,WDR,237.5,178.5,200.4,192.2,244.3,311.1,330.2,280.9,90.8,90.3,115.2,185.3,255.3,277.9,269.9,286.8,276.6,270.5,260.7,272.7,277.4,282.1,278.1,274.1
1998/03/18,AGU,WSP,3.4,1,0.9,2.4,1,0.9,1.6,0.4,3.2,2.6,2.5,6.4,10.3,9,9.7,14.8,13.5,12.6,9.3,8.5,8.4,8.3,8.3,8.2
1998/03/18,ATM,CO,2.1,1.4,2.8,2,1.3,2,3.8,9,8.4,4.3,3.8,3.8,3.5,2,1.1,1,1,1.2,1.8,,,,,
1998/03/18,ATM,MHC,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,,,,,
1998/03/18,ATM,NO2,106,100,123,105,79,75,20,19,18,19,18,18,19,17,19,21,61,134,90,,,,,
1998/03/18,ATM,NOX,109,101,134,100,71,83,18,17,18,18,19,16,21,18,21,32,93,173,92,,,,,
1998/03/18,ATM,O3,14,15,7,8,9,9,7,6,7,31,58,88,125,70,51,48,44,43,38,,,,,
1998/03/18,ATM,PM10,80.9,74.4,56,86.4,70.6,81.7,95.8,98.6,122.7,59.8,46.5,30.5,20.1,15.4,35.4,78.4,51.5,21.3,79.9,,,,,
1998/03/18,ATM,RH,36.9,37.1,42.4,51.7,53.4,56.5,60.5,61.3,53,43.4,36.1,31.8,27.2,16,14,12.5,14.4,13.9,15.1,,,,,
1998/03/18,ATM,SO2,17,14,15,12,12,16,23,26,24,17,16,16,16,13,11,10,11,11,12,,,,,
1998/03/18,ATM,THC,3.3,3.1,4.5,5.1,3.8,4,4.3,6,5.4,3.6,3.4,3.3,3.2,3.3,2.6,2.6,2.8,2.8,3.6,,,,,
1998/03/18,ATM,TMP,16.8,16,14.8,12.5,11,10.2,9.2,9.6,13,16.2,18.3,20.1,21.8,24.8,26.4,27.1,26.9,26.7,25.9,,,,,
1998/03/18,ATM,WDR,252.9,344.7,76,258.5,255.6,254,248.8,249.8,152.6,77.3,79.2,74.5,87.9,228.1,238.3,238.2,232.7,236.4,228.2,264.4,255.4,246.4,257.7,269.1
1998/03/18,ATM,WSP,1.7,1.2,0.6,1.6,2.3,1.6,2.1,1.4,0.1,1.8,2.2,1.8,2.4,5.9,6.3,10.7,12.2,9.9,9.3,7.1,8.1,9.2,6.1,3
1998/03/18,CEN,CO,0.6,1,1.2,1.6,2.5,4,4.6,7.9,7,2.4,2.1,2.5,1.7,0.9,0.7,0.7,1.1,1.3,2.3,,,,,
1998/03/18,CEN,MHC,2.9,2.9,3,3,3,3,3.1,3.2,3.1,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,,,,,
1998/03/18,CEN,NO2,46,54,57,60,60,62,64,68,103,67,62,75,61,42,37,36,39,40,52,,,,,
1998/03/18,CEN,NOX,48,60,67,71,93,150,176,315,255,81,67,79,63,49,42,43,50,53,66,,,,,
1998/03/18,CEN,O3,21,10,7,6,3,4,3,4,6,37,76,122,133,56,57,49,41,40,29,,,,,
1998/03/18,CEN,PM10,73.3,78.5,75.5,80.7,89.5,57.4,55.8,173.6,74.8,47.9,38.2,54.8,46,20.9,22,31.8,28.1,35.1,34.6,,,,,
1998/03/18,CEN,RH,32.2,35.3,36.9,39,39.9,43.1,47,49.9,45,38.7,32.6,27.1,21.7,13,11.7,10.3,10.8,10.9,12.7,,,,,
1998/03/18,CEN,SO2,11,11,9,9,11,20,13,27,28,12,9,12,9,4,4,4,5,5,7,,,,,
1998/03/18,CEN,THC,3.3,3.7,4.2,4.8,5.2,6.5,9.6,9.5,6.9,3.8,3.5,3.8,3.4,3,3,2.9,3,3,3.3,,,,,
1998/03/18,CEN,TMP,17.9,16.7,16.1,15.5,15.2,14.8,13.8,13.3,14.8,17.3,18.9,20.8,22.8,25.7,26.7,27.4,27.8,27.4,26.7,,,,,
1998/03/18,CEN,WDR,203.5,126.4,143.3,141.3,153.2,132.5,355.8,24,28.4,52,86.6,307.8,293.1,228.1,229.3,241.9,240.9,234.6,227.2,243.3,242.9,242.4,245.4,248.5
1998/03/18,CEN,WSP,3.4,3,2.7,2,2.1,1,1.1,1.7,1.6,1.3,2.9,1.1,2.1,7.7,6.8,10.7,11.1,10.8,9.2,8.4,7.6,6.7,5.5,4.3
1998/03/18,LDO,CO,0.8,1.1,0.8,0.8,0.8,0.8,1.3,9.5,5.1,2.1,1,1,1.3,0.8,0.8,0.8,,,0.9,,,,,
1998/03/18,LDO,MHC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2,2,2,,,2,,,,,
1998/03/18,LDO,NO2,35,47,31,31,30,43,40,74,72,52,33,37,44,27,27,25,,,35,,,,,
1998/03/18,LDO,NOX,37,53,32,32,31,47,60,436,196,72,38,43,55,29,30,27,,,40,,,,,
1998/03/18,LDO,O3,22,12,22,25,25,13,14,1,4,31,51,69,89,70,65,59,,,46,,,,,
1998/03/18,LDO,PM10,73,82.1,70.7,65.9,93.5,86.7,90.9,131.6,137.7,81.2,36,48.8,38.7,65.7,120,101.4,,,124.2,,,,,
1998/03/18,LDO,RH,42.4,46.4,46.6,46.5,51.6,58.6,64.6,68.4,53.4,42.8,32.8,26.9,20.6,14.9,12.6,11.1,,,12.7,,,,,
1998/03/18,LDO,SO2,9,10,10,11,10,10,15,28,19,13,9,10,11,8,6,6,,,7,,,,,
1998/03/18,LDO,THC,1.2,1.4,1.5,1.5,1.4,1.4,1.3,2.1,2.6,1.8,1.4,1.2,1.2,1.1,1.1,1.1,,,1.1,,,,,
1998/03/18,LDO,TMP,14.5,13.2,13,12.3,11.8,11.3,10.6,10.8,15.4,18.7,21,22.8,24.8,26.4,27.6,28.6,,,26.7,,,,,
1998/03/18,LDO,WDR,225.2,305.6,197.8,262.6,203.6,241.7,276.4,17.6,325.8,318.5,298.8,312.9,305.4,300,302,303.9,303.3,302.8,297.8,298.9,299.6,300.3,298.5,296.6
1998/03/18,LDO,WSP,1,0.3,0.5,1.2,1.5,1,1.2,0.9,1.6,2.4,2.4,2.1,4.8,9,9.5,9.6,9.5,9.5,9.6,8,7.9,7.8,4.9,2
1998/03/18,MIR,CO,0.5,0.9,0.9,1.2,0.9,2.1,5.4,8.5,6.8,4,2.3,1.5,1.1,1.1,0.9,0.8,1,0.8,0.8,,,,,
1998/03/18,MIR,MHC,3.6,4,3.9,4.5,4.6,4.4,4.3,4.3,4.6,4.1,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,,,,,
1998/03/18,MIR,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/03/18,MIR,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/03/18,MIR,O3,34,13,22,4,6,3,2,2,6,30,55,67,56,56,55,52,49,50,48,,,,,
1998/03/18,MIR,PM10,60,69.3,68.7,135.4,125.2,138.2,163.1,244.5,283.5,99.3,67.1,52.9,54.4,23.1,56.7,106.1,77.8,73,52.7,,,,,
1998/03/18,MIR,RH,35.7,41.5,45.1,48.7,54.8,60.2,61,61.7,49,36.7,29.4,24.3,20.3,15.9,13.6,12.2,12.8,12.5,14,,,,,
1998/03/18,MIR,SO2,8,28,10,21,12,13,14,26,59,37,15,11,7,6,6,5,6,6,6,,,,,
1998/03/18,MIR,THC,2.4,3,2.9,3.8,4.2,5.7,6.7,7.3,7.7,4.8,3.5,3.1,2.7,2.6,2.6,2.5,2.5,2.4,2.5,,,,,
1998/03/18,MIR,TMP,17.2,15.1,14.1,13.4,11.9,10.9,10.7,11,15.9,19.5,22,23.9,25.3,27.1,27.9,28.4,28.4,28,26.6,,,,,
1998/03/18,MIR,WDR,246.6,47.4,147.9,128.8,201.4,175.4,264.3,338.8,15.6,15.8,41.8,230.8,275.1,263.7,270.5,273.5,262.3,253.2,244.3,255.3,262.5,269.8,209.4,149.1
1998/03/18,MIR,WSP,7,1.4,1.4,0.8,0.9,1,1.6,2.1,2.2,1.5,1.9,1.9,2.6,6.2,7.2,9.6,9.9,9.2,7.2,7.1,6.8,6.5,5.1,3.7
1998/03/18,OBL,CO,0.6,0.6,0.5,1,1,2.8,3.7,4.4,3.7,1.6,1.2,1.5,1.7,1.2,0.6,0.6,0.5,0.7,1.2,,,,,
1998/03/18,OBL,MHC,1,1,1.1,1.1,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1,1,1,1,1,1,1,1,,,,,
1998/03/18,OBL,NO2,32,31,28,29,30,41,46,48,53,30,27,39,40,29,18,15,15,19,26,,,,,
1998/03/18,OBL,NOX,30,29,25,27,27,40,43,49,53,27,27,37,38,29,16,13,13,17,25,,,,,
1998/03/18,OBL,O3,17,15,16,17,14,4,1,1,4,26,48,98,135,99,59,53,48,46,39,,,,,
1998/03/18,OBL,PM10,120.4,142.1,178.3,162.5,128.1,183.8,126.3,141.1,42.2,60.4,63.3,24.4,49.9,27.5,33.1,50.6,72.2,77.1,84.5,,,,,
1998/03/18,OBL,RH,34,36.3,37.2,39.3,41.5,45.9,51.3,52.5,48.5,43.5,39.5,29.9,24.8,17.1,12.9,11.5,12.1,12.4,14,,,,,
1998/03/18,OBL,SO2,3,2,2,2,3,3,6,7,6,4,2,3,3,3,1,1,1,1,2,,,,,
1998/03/18,OBL,THC,2.4,2.6,2.7,3,3.4,3.3,3.6,3.9,3.3,2.6,2.5,2.5,2.5,2.3,2.2,2.2,2.2,2.3,2.4,,,,,
1998/03/18,OBL,TMP,17.6,16.6,16.1,15.4,14.7,13.9,13.4,12.9,15,16.6,18.4,20.3,22.4,25.1,26.7,27.5,27.6,27.1,26.3,,,,,
1998/03/18,OBL,WDR,205.9,131.1,168.1,136.8,78.9,78.6,81.3,58,40.5,75.3,60.7,185.1,304.1,252.8,238.6,234.4,243.1,236.2,220.1,250.3,243.1,236,238.1,240.1
1998/03/18,OBL,WSP,2.3,2.3,2.5,2,2.3,1.8,0.7,1.2,1.4,2.1,2.8,1.1,3.6,4.2,6.7,8.8,9.3,7.8,7.2,6.4,7.2,8,6,4.1
1998/03/18,TLA,CO,0.7,0.5,0.7,0.9,1.1,1.6,2.7,8.6,8.7,3.1,2.1,1.7,0.9,0.9,0.9,0.7,0.8,1.1,1,,,,,
1998/03/18,TLA,MHC,,,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,,,,,,,,,,,,,,,
1998/03/18,TLA,NO2,46,44,50,50,52,50,52,59,123,73,61,59,38,37,36,35,38,37,39,,,,,
1998/03/18,TLA,NOX,49,48,56,71,101,128,209,445,402,104,75,66,48,46,48,47,43,52,51,,,,,
